1,23,3,1334701329626,2,1,124,419,0.37,0.06666668,0.0
1,23,3,1334701329641,2,1,123,440,0.26,0.06666668,0.0
1,23,3,1334701329660,2,1,121,451,0.26,0.06666668,0.0
1,23,3,1334701329672,2,1,119,467,0.26,0.0888889,0.0
1,23,3,1334701329688,2,1,117,478,0.26,0.04444445,0.0
1,23,3,1334701329702,2,1,114,496,0.14999999,0.0888889,0.0
1,23,3,1334701329717,2,1,110,506,0.14999999,0.022222225,0.0
1,23,3,1334701329766,1,1,110,506,0.14999999,0.022222225,0.0
1,23,3,1334701336897,0,1,47,297,0.64,0.22222224,0.0
1,23,3,1334701336925,2,1,69,296,0.78,0.1777778,0.0
1,23,3,1334701336943,2,1,78,295,0.62,0.24444446,0.0
1,23,3,1334701336957,2,1,91,294,0.62,0.24444446,0.0
1,23,3,1334701336972,2,1,103,295,0.62,0.2666667,0.0
1,23,3,1334701336999,2,1,127,294,0.62,0.28888893,0.0
1,23,3,1334701337013,2,1,139,295,0.62,0.24444446,0.0
1,23,3,1334701337031,2,1,152,296,0.62,0.2666667,0.0
1,23,3,1334701337045,2,1,162,300,0.79999995,0.24444446,0.0
1,23,3,1334701337061,2,1,171,303,0.79999995,0.2666667,0.0
1,23,3,1334701337076,2,1,182,308,0.61,0.2666667,0.0
1,23,3,1334701337091,2,1,192,314,0.61,0.24444446,0.0
1,23,3,1334701337108,2,1,204,323,0.61,0.24444446,0.0
1,23,3,1334701337122,2,1,217,331,0.61,0.22222224,0.0
1,23,3,1334701337137,2,1,226,340,0.61,0.22222224,0.0
1,23,3,1334701337153,2,1,235,351,0.61,0.20000002,0.0
1,23,3,1334701337168,2,1,243,363,0.61,0.20000002,0.0
1,23,3,1334701337182,2,1,252,380,0.39999998,0.13333336,0.0
1,23,3,1334701337198,2,1,253,386,0.22999999,0.06666668,0.0
1,23,3,1334701337250,1,1,253,386,0.22999999,0.06666668,0.0
1,23,3,1334701337509,0,1,163,452,0.45999998,0.13333336,0.0
1,23,3,1334701337539,2,1,162,446,0.45999998,0.13333336,0.0
1,23,3,1334701337558,2,1,157,420,0.45999998,0.1777778,0.0
1,23,3,1334701337577,2,1,152,407,0.45999998,0.15555558,0.0
1,23,3,1334701337589,2,1,148,395,0.45999998,0.13333336,0.0
1,23,3,1334701337604,2,1,144,381,0.45999998,0.15555558,0.0
1,23,3,1334701337623,2,1,138,366,0.45999998,0.1777778,0.0
1,23,3,1334701337624,2,1,132,347,0.58,0.15555558,0.0
1,23,3,1334701337639,2,1,122,328,0.58,0.15555558,0.0
1,23,3,1334701337656,2,1,111,307,0.58,0.1777778,0.0
1,23,3,1334701337670,2,1,99,286,0.58,0.13333336,0.0
1,23,3,1334701337686,2,1,85,271,0.45,0.13333336,0.0
1,23,3,1334701337701,2,1,72,259,0.22999999,0.04444445,0.0
1,23,3,1334701337745,1,1,72,259,0.22999999,0.04444445,0.0
1,23,3,1334701338124,0,1,100,310,0.53,0.13333336,0.0
1,23,3,1334701338148,2,1,104,339,0.53,0.13333336,0.0
1,23,3,1334701338173,2,1,104,354,0.53,0.13333336,0.0
1,23,3,1334701338194,2,1,101,386,0.53,0.11111112,0.0
1,23,3,1334701338211,2,1,101,400,0.39,0.13333336,0.0
1,23,3,1334701338219,2,1,99,417,0.39,0.11111112,0.0
1,23,3,1334701338236,2,1,97,434,0.39,0.11111112,0.0
1,23,3,1334701338255,2,1,96,449,0.39,0.0888889,0.0
1,23,3,1334701338266,2,1,93,469,0.39,0.06666668,0.0
1,23,3,1334701338281,2,1,89,493,0.19,0.0888889,0.0
1,23,3,1334701338321,1,1,89,493,0.19,0.0888889,0.0
1,23,3,1334701342167,0,1,46,291,0.57,0.15555558,0.0
1,23,3,1334701342197,2,1,63,281,0.57,0.20000002,0.0
1,23,3,1334701342218,2,1,69,281,0.57,0.22222224,0.0
1,23,3,1334701342232,2,1,78,282,0.57,0.24444446,0.0
1,23,3,1334701342251,2,1,89,283,0.57,0.20000002,0.0
1,23,3,1334701342262,2,1,102,289,0.57,0.20000002,0.0
1,23,3,1334701342267,2,1,116,293,0.57,0.22222224,0.0
1,23,3,1334701342284,2,1,128,296,0.75,0.20000002,0.0
1,23,3,1334701342299,2,1,137,298,0.75,0.22222224,0.0
1,23,3,1334701342315,2,1,149,299,0.75,0.24444446,0.0
1,23,3,1334701342330,2,1,159,302,0.75,0.22222224,0.0
1,23,3,1334701342345,2,1,169,305,0.75,0.2666667,0.0
1,23,3,1334701342361,2,1,182,308,0.61,0.24444446,0.0
1,23,3,1334701342375,2,1,193,312,0.72999996,0.24444446,0.0
1,23,3,1334701342390,2,1,206,315,0.72999996,0.2666667,0.0
1,23,3,1334701342405,2,1,216,318,0.72999996,0.22222224,0.0
1,23,3,1334701342420,2,1,225,321,0.72999996,0.24444446,0.0
1,23,3,1334701342435,2,1,235,324,0.72999996,0.22222224,0.0
1,23,3,1334701342450,2,1,244,327,0.72999996,0.20000002,0.0
1,23,3,1334701342466,2,1,250,332,0.72999996,0.1777778,0.0
1,23,3,1334701342491,2,1,256,337,0.48,0.20000002,0.0
1,23,3,1334701342509,2,1,258,344,0.25,0.0888889,0.0
1,23,3,1334701342540,1,1,258,344,0.25,0.0888889,0.0
1,23,3,1334701342609,0,1,271,330,0.7,0.22222224,0.0
1,23,3,1334701342639,2,1,270,328,0.7,0.24444446,0.0
1,23,3,1334701342656,2,1,256,321,0.7,0.2666667,0.0
1,23,3,1334701342679,2,1,248,314,0.7,0.22222224,0.0
1,23,3,1334701342704,2,1,214,297,0.7,0.20000002,0.0
1,23,3,1334701342721,2,1,195,292,0.7,0.20000002,0.0
1,23,3,1334701342738,2,1,172,286,0.7,0.13333336,0.0
1,23,3,1334701342757,2,1,121,275,0.55,0.13333336,0.0
1,23,3,1334701342775,2,1,101,272,0.55,0.15555558,0.0
1,23,3,1334701342793,2,1,86,270,0.55,0.13333336,0.0
1,23,3,1334701342810,2,1,72,267,0.55,0.15555558,0.0
1,23,3,1334701342827,2,1,62,266,0.55,0.15555558,0.0
1,23,3,1334701342844,2,1,53,264,0.55,0.11111112,0.0
1,23,3,1334701342846,2,1,45,264,0.55,0.13333336,0.0
1,23,3,1334701342863,2,1,38,264,0.55,0.15555558,0.0
1,23,3,1334701342880,2,1,32,264,0.55,0.13333336,0.0
1,23,3,1334701342897,2,1,24,263,0.39,0.11111112,0.0
1,23,3,1334701342914,2,1,17,262,0.39,0.11111112,0.0
1,23,3,1334701342931,2,1,12,260,0.39,0.0888889,0.0
1,23,3,1334701342947,2,1,11,260,0.39,0.0888889,0.0
1,23,3,1334701342949,2,1,9,260,0.39,0.0888889,0.0
1,23,3,1334701342964,2,1,8,260,0.26999998,0.0888889,0.0
1,23,3,1334701342981,2,1,6,259,0.26999998,0.04444445,0.0
1,23,3,1334701342997,2,1,5,259,0.26999998,0.04444445,0.0
1,23,3,1334701343013,2,1,5,258,0.16,0.04444445,0.0
1,23,3,1334701343063,1,1,5,258,0.16,0.04444445,0.0
1,23,3,1334701343218,0,1,6,266,0.21,0.06666668,0.0
1,23,3,1334701343260,2,1,8,265,0.21,0.0888889,0.0
1,23,3,1334701343277,2,1,33,268,0.32,0.06666668,0.0
1,23,3,1334701343292,2,1,42,272,0.32,0.11111112,0.0
1,23,3,1334701343307,2,1,53,278,0.32,0.0888889,0.0
1,23,3,1334701343322,2,1,69,286,0.32,0.0888889,0.0
1,23,3,1334701343339,2,1,82,296,0.32,0.11111112,0.0
1,23,3,1334701343355,2,1,94,302,0.32,0.13333336,0.0
1,23,3,1334701343374,2,1,104,310,0.32,0.13333336,0.0
1,23,3,1334701343391,2,1,114,318,0.42999998,0.0888889,0.0
1,23,3,1334701343394,2,1,124,322,0.42999998,0.11111112,0.0
1,23,3,1334701343409,2,1,133,327,0.42999998,0.13333336,0.0
1,23,3,1334701343427,2,1,144,333,0.42999998,0.15555558,0.0
1,23,3,1334701343445,2,1,153,339,0.42999998,0.13333336,0.0
1,23,3,1334701343463,2,1,165,350,0.42999998,0.13333336,0.0
1,23,3,1334701343480,2,1,177,363,0.42999998,0.11111112,0.0
1,23,3,1334701343499,2,1,202,392,0.42999998,0.0888889,0.0
1,23,3,1334701343517,2,1,207,399,0.42999998,0.0888889,0.0
1,23,3,1334701343535,2,1,213,409,0.42999998,0.11111112,0.0
1,23,3,1334701343553,2,1,217,417,0.42999998,0.11111112,0.0
1,23,3,1334701343571,2,1,219,426,0.26999998,0.0888889,0.0
1,23,3,1334701343598,1,1,219,426,0.26999998,0.0888889,0.0
1,23,3,1334701343913,0,1,101,277,0.53999996,0.15555558,0.0
1,23,3,1334701343932,2,1,109,282,0.53999996,0.1777778,0.0
1,23,3,1334701343940,2,1,128,298,0.53999996,0.1777778,0.0
1,23,3,1334701343955,2,1,145,313,0.53999996,0.11111112,0.0
1,23,3,1334701343970,2,1,161,331,0.53999996,0.1777778,0.0
1,23,3,1334701343985,2,1,177,348,0.53999996,0.15555558,0.0
1,23,3,1334701344000,2,1,187,365,0.53999996,0.15555558,0.0
1,23,3,1334701344015,2,1,196,380,0.53999996,0.15555558,0.0
1,23,3,1334701344031,2,1,201,391,0.53999996,0.15555558,0.0
1,23,3,1334701344046,2,1,205,399,0.53999996,0.0888889,0.0
1,23,3,1334701344061,2,1,207,407,0.53999996,0.13333336,0.0
1,23,3,1334701344076,2,1,210,415,0.53999996,0.15555558,0.0
1,23,3,1334701344091,2,1,210,419,0.53999996,0.15555558,0.0
1,23,3,1334701344106,2,1,212,422,0.53999996,0.15555558,0.0
1,23,3,1334701344120,2,1,212,423,0.53999996,0.15555558,0.0
1,23,3,1334701344135,2,1,212,424,0.42,0.13333336,0.0
1,23,3,1334701344150,2,1,214,428,0.29999998,0.0888889,0.0
1,23,3,1334701344190,1,1,214,428,0.29999998,0.0888889,0.0
1,23,3,1334701376068,0,1,134,374,0.56,0.15555558,0.0
1,23,3,1334701376096,2,1,125,350,0.56,0.20000002,0.0
1,23,3,1334701376113,2,1,117,335,0.56,0.22222224,0.0
1,23,3,1334701376130,2,1,107,321,0.56,0.20000002,0.0
1,23,3,1334701376141,2,1,100,306,0.68,0.20000002,0.0
1,23,3,1334701376162,2,1,88,294,0.68,0.1777778,0.0
1,23,3,1334701376169,2,1,77,282,0.53999996,0.1777778,0.0
1,23,3,1334701376181,2,1,68,273,0.53999996,0.15555558,0.0
1,23,3,1334701376198,2,1,61,268,0.53999996,0.1777778,0.0
1,23,3,1334701376213,2,1,53,262,0.53999996,0.13333336,0.0
1,23,3,1334701376228,2,1,45,257,0.53999996,0.15555558,0.0
1,23,3,1334701376244,2,1,40,253,0.42,0.13333336,0.0
1,23,3,1334701376266,2,1,38,252,0.42,0.11111112,0.0
1,23,3,1334701376275,2,1,36,250,0.26999998,0.11111112,0.0
1,23,3,1334701376289,2,1,34,250,0.26999998,0.0888889,0.0
1,23,3,1334701376304,2,1,31,249,0.26999998,0.06666668,0.0
1,23,3,1334701376319,2,1,29,249,0.26999998,0.06666668,0.0
1,23,3,1334701376334,2,1,27,248,0.26999998,0.11111112,0.0
1,23,3,1334701376356,2,1,27,248,0.42999998,0.11111112,0.0
1,23,3,1334701376380,2,1,38,258,0.42999998,0.20000002,0.0
1,23,3,1334701376393,2,1,43,262,0.59,0.15555558,0.0
1,23,3,1334701376414,2,1,48,265,0.59,0.15555558,0.0
1,23,3,1334701376419,2,1,55,271,0.59,0.20000002,0.0
1,23,3,1334701376443,2,1,62,276,0.59,0.20000002,0.0
1,23,3,1334701376452,2,1,68,286,0.59,0.22222224,0.0
1,23,3,1334701376467,2,1,75,294,0.59,0.15555558,0.0
1,23,3,1334701376482,2,1,81,306,0.59,0.20000002,0.0
1,23,3,1334701376497,2,1,85,318,0.59,0.1777778,0.0
1,23,3,1334701376511,2,1,91,332,0.59,0.13333336,0.0
1,23,3,1334701376525,2,1,95,348,0.59,0.15555558,0.0
1,23,3,1334701376542,2,1,98,367,0.47,0.13333336,0.0
1,23,3,1334701376557,2,1,101,385,0.47,0.11111112,0.0
1,23,3,1334701376572,2,1,105,401,0.47,0.13333336,0.0
1,23,3,1334701376586,2,1,105,420,0.47,0.13333336,0.0
1,23,3,1334701376601,2,1,105,436,0.47,0.11111112,0.0
1,23,3,1334701376616,2,1,104,450,0.47,0.11111112,0.0
1,23,3,1334701376695,2,1,92,506,0.32999998,0.0888889,0.0
1,23,3,1334701376743,1,1,92,506,0.32999998,0.0888889,0.0
1,23,3,1334701377371,0,1,120,391,0.45999998,0.15555558,0.0
1,23,3,1334701377389,2,1,102,385,0.45999998,0.1777778,0.0
1,23,3,1334701377392,2,1,94,382,0.45999998,0.15555558,0.0
1,23,3,1334701377410,2,1,85,379,0.45999998,0.11111112,0.0
1,23,3,1334701377428,2,1,75,378,0.45999998,0.11111112,0.0
1,23,3,1334701377445,2,1,65,376,0.45999998,0.13333336,0.0
1,23,3,1334701377449,2,1,59,375,0.45999998,0.0888889,0.0
1,23,3,1334701377467,2,1,54,375,0.45999998,0.0888889,0.0
1,23,3,1334701377484,2,1,52,375,0.45999998,0.11111112,0.0
1,23,3,1334701377502,2,1,48,374,0.45999998,0.11111112,0.0
1,23,3,1334701377518,2,1,40,374,0.45999998,0.13333336,0.0
1,23,3,1334701377534,2,1,39,373,0.34,0.11111112,0.0
1,23,3,1334701377551,2,1,37,373,0.34,0.0888889,0.0
1,23,3,1334701377555,2,1,36,374,0.34,0.0888889,0.0
1,23,3,1334701377570,2,1,31,375,0.34,0.0888889,0.0
1,23,3,1334701377587,2,1,21,380,0.34,0.0888889,0.0
1,23,3,1334701377604,2,1,17,381,0.34,0.0888889,0.0
1,23,3,1334701377623,2,1,15,382,0.22999999,0.04444445,0.0
1,23,3,1334701377640,2,1,14,384,0.22999999,0.04444445,0.0
1,23,3,1334701377642,2,1,14,384,0.22999999,0.04444445,0.0
1,23,3,1334701377658,2,1,13,385,0.22999999,0.04444445,0.0
1,23,3,1334701377676,2,1,13,386,0.22999999,0.04444445,0.0
1,23,3,1334701377687,2,1,12,388,0.22999999,0.06666668,0.0
1,23,3,1334701377701,2,1,12,390,0.22999999,0.06666668,0.0
1,23,3,1334701377716,2,1,13,393,0.22999999,0.0888889,0.0
1,23,3,1334701377731,2,1,15,398,0.22999999,0.0888889,0.0
1,23,3,1334701377747,2,1,20,407,0.22999999,0.0888889,0.0
1,23,3,1334701377797,2,1,33,410,0.22999999,0.06666668,0.0
1,23,3,1334701377815,2,1,39,413,0.22999999,0.06666668,0.0
1,23,3,1334701377832,2,1,41,415,0.22999999,0.06666668,0.0
1,23,3,1334701377848,2,1,47,420,0.22999999,0.06666668,0.0
1,23,3,1334701377850,2,1,50,422,0.22999999,0.0888889,0.0
1,23,3,1334701377866,2,1,57,426,0.22999999,0.0888889,0.0
1,23,3,1334701377884,2,1,62,431,0.22999999,0.0888889,0.0
1,23,3,1334701377901,2,1,67,434,0.22999999,0.0888889,0.0
1,23,3,1334701377919,2,1,72,437,0.22999999,0.11111112,0.0
1,23,3,1334701377938,2,1,83,439,0.35,0.0888889,0.0
1,23,3,1334701377956,2,1,86,440,0.35,0.0888889,0.0
1,23,3,1334701377974,2,1,96,441,0.35,0.11111112,0.0
1,23,3,1334701377992,2,1,101,442,0.35,0.11111112,0.0
1,23,3,1334701378010,2,1,104,442,0.35,0.13333336,0.0
1,23,3,1334701378027,2,1,113,442,0.35,0.11111112,0.0
1,23,3,1334701378029,2,1,115,442,0.35,0.11111112,0.0
1,23,3,1334701378047,2,1,124,445,0.35,0.11111112,0.0
1,23,3,1334701378064,2,1,130,452,0.35,0.0888889,0.0
1,23,3,1334701378072,2,1,136,460,0.24,0.0888889,0.0
1,23,3,1334701378087,2,1,138,466,0.24,0.022222225,0.0
1,23,3,1334701378126,1,1,138,466,0.24,0.022222225,0.0
1,23,3,1334701658726,0,1,276,336,0.45,0.13333336,0.0
1,23,3,1334701658742,2,1,275,336,0.45,0.13333336,0.0
1,23,3,1334701658756,2,1,247,332,0.45,0.13333336,0.0
1,23,3,1334701658769,2,1,224,334,0.45,0.13333336,0.0
1,23,3,1334701658859,2,1,75,380,0.26999998,0.06666668,0.0
1,23,3,1334701658881,1,1,75,380,0.26999998,0.06666668,0.0
1,23,3,1334701659169,0,1,273,321,0.44,0.11111112,0.0
1,23,3,1334701659227,2,1,267,321,0.44,0.15555558,0.0
1,23,3,1334701659230,2,1,175,339,0.44,0.0888889,0.0
1,23,3,1334701659234,2,1,146,357,0.26999998,0.06666668,0.0
1,23,3,1334701659266,1,1,146,357,0.26999998,0.06666668,0.0
1,23,3,1334701668767,0,1,103,305,0.53999996,0.15555558,0.0
1,23,3,1334701668795,2,1,126,298,0.53999996,0.15555558,0.0
1,23,3,1334701668812,2,1,144,291,0.53999996,0.11111112,0.0
1,23,3,1334701668830,2,1,170,286,0.42999998,0.0888889,0.0
1,23,3,1334701668883,2,1,201,282,0.42999998,0.0888889,0.0
1,23,3,1334701668885,2,1,319,268,0.099999994,0.022222225,0.0
1,23,3,1334701668925,1,1,319,268,0.099999994,0.022222225,0.0
1,23,3,1334701669157,0,1,112,279,0.53999996,0.11111112,0.0
1,23,3,1334701669174,2,1,114,279,0.53999996,0.15555558,0.0
1,23,3,1334701669176,2,1,144,275,0.53999996,0.13333336,0.0
1,23,3,1334701669195,2,1,167,272,0.53999996,0.13333336,0.0
1,23,3,1334701669199,2,1,194,269,0.37,0.0888889,0.0
1,23,3,1334701669213,2,1,224,266,0.37,0.06666668,0.0
1,23,3,1334701669230,2,1,255,262,0.17,0.04444445,0.0
1,23,3,1334701669269,1,1,255,262,0.17,0.04444445,0.0
1,23,3,1334701669878,0,1,318,216,0.26999998,0.06666668,0.0
1,23,3,1334701669917,2,1,316,216,0.26999998,0.0888889,0.0
1,23,3,1334701669934,2,1,314,216,0.26999998,0.0888889,0.0
1,23,3,1334701669948,2,1,310,217,0.26999998,0.0888889,0.0
1,23,3,1334701669964,2,1,306,218,0.26999998,0.0888889,0.0
1,23,3,1334701669986,2,1,297,218,0.26999998,0.0888889,0.0
1,23,3,1334701669999,2,1,290,218,0.26999998,0.0888889,0.0
1,23,3,1334701670012,2,1,288,218,0.39,0.0888889,0.0
1,23,3,1334701670046,2,1,287,218,0.39,0.0888889,0.0
1,23,3,1334701670065,2,1,280,217,0.39,0.11111112,0.0
1,23,3,1334701670067,2,1,270,217,0.39,0.11111112,0.0
1,23,3,1334701670084,2,1,262,218,0.39,0.0888889,0.0
1,23,3,1334701670104,2,1,251,217,0.39,0.13333336,0.0
1,23,3,1334701670122,2,1,243,217,0.39,0.13333336,0.0
1,23,3,1334701670124,2,1,231,218,0.39,0.11111112,0.0
1,23,3,1334701670141,2,1,219,217,0.39,0.13333336,0.0
1,23,3,1334701670160,2,1,208,220,0.39,0.11111112,0.0
1,23,3,1334701670178,2,1,196,221,0.39,0.11111112,0.0
1,23,3,1334701670197,2,1,185,222,0.39,0.11111112,0.0
1,23,3,1334701670199,2,1,175,222,0.39,0.0888889,0.0
1,23,3,1334701670216,2,1,166,222,0.39,0.0888889,0.0
1,23,3,1334701670235,2,1,157,220,0.17,0.022222225,0.0
1,23,3,1334701670267,1,1,157,220,0.17,0.022222225,0.0
1,23,3,1334701670962,0,1,62,292,0.62,0.1777778,0.0
1,23,3,1334701670991,2,1,64,292,0.62,0.15555558,0.0
1,23,3,1334701671007,2,1,89,291,0.62,0.15555558,0.0
1,23,3,1334701671024,2,1,110,291,0.47,0.11111112,0.0
1,23,3,1334701671070,2,1,193,295,0.35,0.0888889,0.0
1,23,3,1334701671087,2,1,223,294,0.35,0.06666668,0.0
1,23,3,1334701671104,2,1,252,292,0.22,0.04444445,0.0
1,23,3,1334701671136,1,1,252,292,0.22,0.04444445,0.0
1,23,3,1334701674410,0,1,305,313,0.35999998,0.0888889,0.0
1,23,3,1334701674425,2,1,275,306,0.35999998,0.13333336,0.0
1,23,3,1334701674438,2,1,253,300,0.35999998,0.15555558,0.0
1,23,3,1334701674514,2,1,149,283,0.35999998,0.0888889,0.0
1,23,3,1334701674531,2,1,132,279,0.22,0.04444445,0.0
1,23,3,1334701674565,1,1,132,279,0.22,0.04444445,0.0
1,23,3,1334701674772,0,1,271,245,0.41,0.0888889,0.0
1,23,3,1334701674792,2,1,240,249,0.41,0.11111112,0.0
1,23,3,1334701674794,2,1,218,249,0.41,0.15555558,0.0
1,23,3,1334701674812,2,1,197,250,0.41,0.11111112,0.0
1,23,3,1334701674826,2,1,179,251,0.41,0.0888889,0.0
1,23,3,1334701674840,2,1,162,252,0.41,0.11111112,0.0
1,23,3,1334701674858,2,1,149,251,0.41,0.0888889,0.0
1,23,3,1334701674875,2,1,135,250,0.41,0.0888889,0.0
1,23,3,1334701674900,1,1,135,250,0.41,0.0888889,0.0
1,23,3,1334701677470,0,1,86,331,0.5,0.13333336,0.0
1,23,3,1334701677514,2,1,95,329,0.5,0.13333336,0.0
1,23,3,1334701677531,2,1,118,324,0.5,0.11111112,0.0
1,23,3,1334701677544,2,1,137,324,0.39,0.11111112,0.0
1,23,3,1334701677625,2,1,160,325,0.39,0.11111112,0.0
1,23,3,1334701677627,2,1,309,346,0.16,0.06666668,0.0
1,23,3,1334701677656,1,1,309,346,0.16,0.06666668,0.0
1,23,3,1334701677942,0,1,110,285,0.44,0.0888889,0.0
1,23,3,1334701677960,2,1,122,283,0.44,0.11111112,0.0
1,23,3,1334701677962,2,1,157,281,0.44,0.13333336,0.0
1,23,3,1334701677979,2,1,183,282,0.44,0.0888889,0.0
1,23,3,1334701677998,2,1,216,288,0.44,0.0888889,0.0
1,23,3,1334701678003,2,1,251,301,0.22,0.022222225,0.0
1,23,3,1334701678040,1,1,251,301,0.22,0.022222225,0.0
1,23,3,1334701679362,0,1,294,259,0.35,0.0888889,0.0
1,23,3,1334701679393,2,1,292,259,0.35,0.0888889,0.0
1,23,3,1334701679405,2,1,289,260,0.35,0.0888889,0.0
1,23,3,1334701679420,2,1,285,260,0.35,0.06666668,0.0
1,23,3,1334701679437,2,1,283,261,0.35,0.06666668,0.0
1,23,3,1334701679452,2,1,282,261,0.35,0.11111112,0.0
1,23,3,1334701679466,2,1,281,261,0.35,0.11111112,0.0
1,23,3,1334701679482,2,1,281,261,0.35,0.11111112,0.0
1,23,3,1334701679510,2,1,280,261,0.35,0.11111112,0.0
1,23,3,1334701679554,2,1,280,261,0.35,0.11111112,0.0
1,23,3,1334701679588,2,1,279,261,0.35,0.13333336,0.0
1,23,3,1334701679603,2,1,277,260,0.35,0.0888889,0.0
1,23,3,1334701679615,2,1,276,260,0.35,0.0888889,0.0
1,23,3,1334701679632,2,1,273,259,0.35,0.0888889,0.0
1,23,3,1334701679668,2,1,272,258,0.35,0.0888889,0.0
1,23,3,1334701679670,2,1,271,258,0.35,0.0888889,0.0
1,23,3,1334701679687,2,1,271,258,0.35,0.0888889,0.0
