1,37,3,1334618289686,0,1,185,326,0.44,0.13333336,0.0
1,37,3,1334618289710,2,1,162,332,0.44,0.13333336,0.0
1,37,3,1334618289713,2,1,150,338,0.44,0.0888889,0.0
1,37,3,1334618289726,2,1,134,352,0.44,0.11111112,0.0
1,37,3,1334618289743,2,1,116,360,0.32999998,0.11111112,0.0
1,37,3,1334618289759,2,1,96,376,0.32999998,0.0888889,0.0
1,37,3,1334618289777,2,1,71,392,0.17999999,0.022222225,0.0
1,37,3,1334618289809,1,1,71,392,0.17999999,0.022222225,0.0
1,37,3,1334618294089,0,1,77,385,0.35999998,0.0888889,0.0
1,37,3,1334618294116,2,1,87,383,0.35999998,0.13333336,0.0
1,37,3,1334618294132,2,1,111,377,0.35999998,0.0888889,0.0
1,37,3,1334618294146,2,1,133,372,0.35999998,0.11111112,0.0
1,37,3,1334618294203,2,1,206,355,0.35999998,0.0888889,0.0
1,37,3,1334618294204,2,1,227,351,0.35999998,0.06666668,0.0
1,37,3,1334618294220,2,1,248,348,0.17,0.04444445,0.0
1,37,3,1334618294259,1,1,248,348,0.17,0.04444445,0.0
1,37,3,1334618294568,0,1,87,364,0.42,0.0888889,0.0
1,37,3,1334618294586,2,1,117,358,0.42,0.13333336,0.0
1,37,3,1334618294604,2,1,140,355,0.42,0.13333336,0.0
1,37,3,1334618294623,2,1,167,349,0.42,0.0888889,0.0
1,37,3,1334618294640,2,1,193,346,0.29999998,0.06666668,0.0
1,37,3,1334618294656,2,1,220,345,0.17,0.04444445,0.0
1,37,3,1334618294685,1,1,220,345,0.17,0.04444445,0.0
1,37,3,1334618297036,0,1,221,375,0.37,0.11111112,0.0
1,37,3,1334618297052,2,1,208,377,0.37,0.0888889,0.0
1,37,3,1334618297070,2,1,174,386,0.37,0.11111112,0.0
1,37,3,1334618297081,2,1,155,398,0.37,0.11111112,0.0
1,37,3,1334618297128,2,1,132,415,0.37,0.11111112,0.0
1,37,3,1334618297130,2,1,91,450,0.25,0.06666668,0.0
1,37,3,1334618297147,2,1,76,467,0.14,0.022222225,0.0
1,37,3,1334618297176,1,1,76,467,0.14,0.022222225,0.0
1,37,3,1334618297458,0,1,172,383,0.42999998,0.13333336,0.0
1,37,3,1334618297477,2,1,170,384,0.42999998,0.11111112,0.0
1,37,3,1334618297478,2,1,122,417,0.42999998,0.11111112,0.0
1,37,3,1334618297494,2,1,102,435,0.31,0.06666668,0.0
1,37,3,1334618297509,2,1,81,452,0.31,0.0888889,0.0
1,37,3,1334618297524,2,1,62,473,0.13,0.022222225,0.0
1,37,3,1334618297563,1,1,62,473,0.13,0.022222225,0.0
1,37,3,1334618299111,0,1,104,367,0.41,0.11111112,0.0
1,37,3,1334618299127,2,1,118,367,0.41,0.11111112,0.0
1,37,3,1334618299143,2,1,160,358,0.41,0.11111112,0.0
1,37,3,1334618299157,2,1,190,354,0.41,0.11111112,0.0
1,37,3,1334618299176,2,1,221,347,0.22,0.04444445,0.0
1,37,3,1334618299212,1,1,221,347,0.22,0.04444445,0.0
1,37,3,1334618299551,0,1,115,365,0.44,0.0888889,0.0
1,37,3,1334618299568,2,1,120,364,0.44,0.13333336,0.0
1,37,3,1334618299570,2,1,159,356,0.44,0.13333336,0.0
1,37,3,1334618299588,2,1,187,346,0.44,0.11111112,0.0
1,37,3,1334618299605,2,1,218,340,0.44,0.0888889,0.0
1,37,3,1334618299625,2,1,244,338,0.14999999,0.022222225,0.0
1,37,3,1334618299650,1,1,244,338,0.14999999,0.022222225,0.0
1,37,3,1334618300882,0,1,241,348,0.39999998,0.11111112,0.0
1,37,3,1334618300898,2,1,202,360,0.39999998,0.11111112,0.0
1,37,3,1334618300912,2,1,174,377,0.39999998,0.0888889,0.0
1,37,3,1334618300975,2,1,71,452,0.21,0.04444445,0.0
1,37,3,1334618301009,1,1,71,452,0.21,0.04444445,0.0
1,37,3,1334618301272,0,1,176,369,0.45999998,0.11111112,0.0
1,37,3,1334618301289,2,1,172,371,0.45999998,0.13333336,0.0
1,37,3,1334618301291,2,1,143,388,0.45999998,0.11111112,0.0
1,37,3,1334618301308,2,1,121,407,0.45999998,0.0888889,0.0
1,37,3,1334618301329,2,1,78,453,0.14,0.022222225,0.0
1,37,3,1334618301369,1,1,78,453,0.14,0.022222225,0.0
1,37,3,1334618303524,0,1,242,333,0.35,0.11111112,0.0
1,37,3,1334618303539,2,1,313,323,0.19999999,0.06666668,0.0
1,37,3,1334618303578,1,1,313,323,0.19999999,0.06666668,0.0
1,37,3,1334618304006,0,1,139,362,0.48999998,0.15555558,0.0
1,37,3,1334618304026,2,1,179,345,0.48999998,0.11111112,0.0
1,37,3,1334618304066,2,1,284,319,0.29,0.06666668,0.0
1,37,3,1334618304104,1,1,284,319,0.29,0.06666668,0.0
1,37,3,1334618304446,0,1,129,338,0.47,0.11111112,0.0
1,37,3,1334618304457,2,1,170,331,0.47,0.13333336,0.0
1,37,3,1334618304471,2,1,210,322,0.47,0.13333336,0.0
1,37,3,1334618304488,2,1,249,314,0.47,0.13333336,0.0
1,37,3,1334618304507,2,1,285,309,0.26999998,0.0888889,0.0
1,37,3,1334618304540,1,1,285,309,0.26999998,0.0888889,0.0
1,37,3,1334618305441,0,1,264,354,0.39,0.0888889,0.0
1,37,3,1334618305457,2,1,235,359,0.39,0.13333336,0.0
1,37,3,1334618305474,2,1,212,372,0.39,0.11111112,0.0
1,37,3,1334618305486,2,1,183,387,0.39,0.13333336,0.0
1,37,3,1334618305512,2,1,118,425,0.39,0.0888889,0.0
1,37,3,1334618305530,2,1,87,447,0.21,0.04444445,0.0
1,37,3,1334618305566,1,1,87,447,0.21,0.04444445,0.0
1,37,3,1334618305862,0,1,223,316,0.51,0.13333336,0.0
1,37,3,1334618305878,2,1,217,317,0.51,0.0888889,0.0
1,37,3,1334618305898,2,1,180,330,0.51,0.15555558,0.0
1,37,3,1334618305900,2,1,129,369,0.51,0.13333336,0.0
1,37,3,1334618305915,2,1,97,394,0.39999998,0.11111112,0.0
1,37,3,1334618305933,2,1,68,426,0.39999998,0.11111112,0.0
1,37,3,1334618305950,2,1,40,455,0.29,0.06666668,0.0
1,37,3,1334618305969,2,1,15,485,0.11,0.022222225,0.0
1,37,3,1334618305996,1,1,15,485,0.11,0.022222225,0.0
1,37,3,1334618309342,0,1,121,358,0.47,0.15555558,0.0
1,37,3,1334618309374,2,1,123,358,0.47,0.15555558,0.0
1,37,3,1334618309390,2,1,153,352,0.47,0.13333336,0.0
1,37,3,1334618309405,2,1,176,345,0.47,0.13333336,0.0
1,37,3,1334618309464,2,1,210,337,0.47,0.11111112,0.0
1,37,3,1334618309466,2,1,284,322,0.35999998,0.06666668,0.0
1,37,3,1334618309500,1,1,284,322,0.35999998,0.06666668,0.0
1,37,3,1334618309843,0,1,86,393,0.51,0.15555558,0.0
1,37,3,1334618309862,2,1,99,391,0.51,0.13333336,0.0
1,37,3,1334618309864,2,1,140,379,0.51,0.13333336,0.0
1,37,3,1334618309882,2,1,169,371,0.51,0.0888889,0.0
1,37,3,1334618309888,2,1,200,368,0.35,0.0888889,0.0
1,37,3,1334618309904,2,1,233,364,0.24,0.0888889,0.0
1,37,3,1334618309939,1,1,233,364,0.24,0.0888889,0.0
1,37,3,1334618310998,0,1,229,375,0.47,0.13333336,0.0
1,37,3,1334618311014,2,1,218,376,0.47,0.0888889,0.0
1,37,3,1334618311028,2,1,182,386,0.47,0.13333336,0.0
1,37,3,1334618311044,2,1,151,410,0.35,0.0888889,0.0
1,37,3,1334618311129,2,1,114,442,0.22,0.06666668,0.0
1,37,3,1334618311130,1,1,114,442,0.22,0.06666668,0.0
1,37,3,1334618311474,0,1,205,355,0.55,0.13333336,0.0
1,37,3,1334618311508,2,1,174,366,0.55,0.11111112,0.0
1,37,3,1334618311514,2,1,147,389,0.41,0.11111112,0.0
1,37,3,1334618311528,2,1,83,446,0.41,0.06666668,0.0
1,37,3,1334618311550,1,1,83,446,0.41,0.06666668,0.0
1,37,3,1334618313832,0,1,115,384,0.44,0.13333336,0.0
1,37,3,1334618313904,2,1,116,385,0.44,0.15555558,0.0
1,37,3,1334618313921,2,1,133,390,0.44,0.13333336,0.0
1,37,3,1334618313936,2,1,144,388,0.44,0.13333336,0.0
1,37,3,1334618313994,2,1,225,359,0.44,0.13333336,0.0
1,37,3,1334618314012,2,1,248,352,0.44,0.13333336,0.0
1,37,3,1334618314030,2,1,268,345,0.44,0.0888889,0.0
1,37,3,1334618314048,2,1,284,343,0.32999998,0.0888889,0.0
1,37,3,1334618314064,2,1,306,343,0.17999999,0.0888889,0.0
1,37,3,1334618314092,1,1,306,343,0.17999999,0.0888889,0.0
1,37,3,1334618314432,0,1,79,379,0.58,0.13333336,0.0
1,37,3,1334618314451,2,1,103,379,0.58,0.15555558,0.0
1,37,3,1334618314469,2,1,123,376,0.58,0.15555558,0.0
1,37,3,1334618314489,2,1,149,371,0.58,0.11111112,0.0
1,37,3,1334618314494,2,1,177,362,0.47,0.13333336,0.0
1,37,3,1334618314513,2,1,207,354,0.47,0.13333336,0.0
1,37,3,1334618314529,2,1,232,349,0.47,0.0888889,0.0
1,37,3,1334618314543,2,1,254,349,0.22999999,0.06666668,0.0
1,37,3,1334618314576,1,1,254,349,0.22999999,0.06666668,0.0
1,37,3,1334618316048,0,1,249,369,0.52,0.13333336,0.0
1,37,3,1334618316075,2,1,206,380,0.52,0.13333336,0.0
1,37,3,1334618316094,2,1,184,390,0.52,0.15555558,0.0
1,37,3,1334618316105,2,1,153,409,0.37,0.11111112,0.0
1,37,3,1334618316122,2,1,121,436,0.26,0.0888889,0.0
1,37,3,1334618316140,2,1,94,450,0.26,0.022222225,0.0
1,37,3,1334618316174,1,1,94,450,0.26,0.022222225,0.0
1,37,3,1334618316495,0,1,193,346,0.55,0.15555558,0.0
1,37,3,1334618316514,2,1,160,363,0.55,0.15555558,0.0
1,37,3,1334618316531,2,1,136,381,0.55,0.13333336,0.0
1,37,3,1334618316561,2,1,86,423,0.39999998,0.0888889,0.0
1,37,3,1334618316579,2,1,63,447,0.26999998,0.06666668,0.0
1,37,3,1334618316614,1,1,63,447,0.26999998,0.06666668,0.0
1,37,3,1334618317687,0,1,51,390,0.59,0.15555558,0.0
1,37,3,1334618317715,2,1,84,384,0.59,0.15555558,0.0
1,37,3,1334618317734,2,1,112,377,0.59,0.13333336,0.0
1,37,3,1334618317751,2,1,147,369,0.59,0.15555558,0.0
1,37,3,1334618317796,2,1,188,355,0.59,0.13333336,0.0
1,37,3,1334618317797,2,1,267,326,0.45,0.11111112,0.0
1,37,3,1334618317813,2,1,303,316,0.13,0.022222225,0.0
1,37,3,1334618317844,1,1,303,316,0.13,0.022222225,0.0
1,37,3,1334618318127,0,1,84,366,0.58,0.1777778,0.0
1,37,3,1334618318145,2,1,140,348,0.58,0.13333336,0.0
1,37,3,1334618318163,2,1,169,341,0.58,0.0888889,0.0
1,37,3,1334618318183,2,1,202,334,0.44,0.11111112,0.0
1,37,3,1334618318201,2,1,236,328,0.32999998,0.11111112,0.0
1,37,3,1334618318230,1,1,236,328,0.32999998,0.11111112,0.0
1,37,3,1334618319622,0,1,282,348,0.51,0.13333336,0.0
1,37,3,1334618319645,2,1,276,348,0.51,0.13333336,0.0
1,37,3,1334618319657,2,1,243,352,0.51,0.13333336,0.0
1,37,3,1334618319669,2,1,220,363,0.51,0.13333336,0.0
1,37,3,1334618319686,2,1,188,380,0.51,0.13333336,0.0
1,37,3,1334618319702,2,1,154,402,0.38,0.11111112,0.0
1,37,3,1334618319726,2,1,117,431,0.22999999,0.0888889,0.0
1,37,3,1334618319749,1,1,117,431,0.22999999,0.0888889,0.0
1,37,3,1334618320010,0,1,213,360,0.52,0.15555558,0.0
1,37,3,1334618320030,2,1,208,362,0.52,0.13333336,0.0
1,37,3,1334618320033,2,1,169,382,0.52,0.13333336,0.0
1,37,3,1334618320051,2,1,137,401,0.38,0.11111112,0.0
1,37,3,1334618320053,2,1,102,434,0.38,0.11111112,0.0
1,37,3,1334618320072,2,1,72,466,0.38,0.06666668,0.0
1,37,3,1334618320107,1,1,72,466,0.38,0.06666668,0.0
1,37,3,1334618322498,0,1,128,385,0.5,0.13333336,0.0
1,37,3,1334618322526,2,1,132,384,0.5,0.13333336,0.0
1,37,3,1334618322543,2,1,154,377,0.5,0.15555558,0.0
1,37,3,1334618322558,2,1,171,372,0.5,0.13333336,0.0
1,37,3,1334618322611,2,1,259,339,0.5,0.0888889,0.0
1,37,3,1334618322613,2,1,294,330,0.37,0.11111112,0.0
1,37,3,1334618322668,1,1,294,330,0.37,0.11111112,0.0
1,37,3,1334618323005,0,1,117,342,0.51,0.13333336,0.0
1,37,3,1334618323010,2,1,147,336,0.51,0.0888889,0.0
1,37,3,1334618323028,2,1,177,328,0.51,0.13333336,0.0
1,37,3,1334618323030,2,1,213,321,0.51,0.11111112,0.0
1,37,3,1334618323049,2,1,250,313,0.21,0.04444445,0.0
1,37,3,1334618323079,1,1,250,313,0.21,0.04444445,0.0
1,37,3,1334618324738,0,1,267,323,0.45,0.13333336,0.0
1,37,3,1334618324754,2,1,240,334,0.45,0.0888889,0.0
1,37,3,1334618324776,2,1,217,350,0.45,0.13333336,0.0
1,37,3,1334618324789,2,1,190,368,0.45,0.11111112,0.0
1,37,3,1334618324833,2,1,163,385,0.45,0.11111112,0.0
1,37,3,1334618324834,2,1,112,423,0.32999998,0.0888889,0.0
1,37,3,1334618324851,2,1,96,442,0.32999998,0.06666668,0.0
1,37,3,1334618324879,1,1,96,442,0.32999998,0.06666668,0.0
1,37,3,1334618325138,0,1,222,341,0.48999998,0.13333336,0.0
1,37,3,1334618325156,2,1,198,354,0.48999998,0.13333336,0.0
1,37,3,1334618325158,2,1,178,376,0.48999998,0.0888889,0.0
1,37,3,1334618325180,2,1,154,396,0.38,0.0888889,0.0
1,37,3,1334618325182,2,1,129,422,0.38,0.0888889,0.0
1,37,3,1334618325198,2,1,106,444,0.21,0.04444445,0.0
1,37,3,1334618325238,1,1,106,444,0.21,0.04444445,0.0
1,37,3,1334618326909,0,1,164,378,0.47,0.0888889,0.0
1,37,3,1334618326926,2,1,194,369,0.47,0.13333336,0.0
1,37,3,1334618326939,2,1,224,358,0.47,0.13333336,0.0
1,37,3,1334618327001,2,1,300,330,0.35,0.13333336,0.0
1,37,3,1334618327022,1,1,300,330,0.35,0.13333336,0.0
1,37,3,1334618327361,0,1,138,357,0.59,0.15555558,0.0
1,37,3,1334618327378,2,1,182,340,0.59,0.13333336,0.0
1,37,3,1334618327380,2,1,220,327,0.47,0.11111112,0.0
1,37,3,1334618327398,2,1,259,319,0.22999999,0.06666668,0.0
1,37,3,1334618327431,1,1,259,319,0.22999999,0.06666668,0.0
1,37,3,1334618329037,0,1,284,376,0.41,0.11111112,0.0
1,37,3,1334618329074,2,1,280,377,0.41,0.13333336,0.0
1,37,3,1334618329081,2,1,259,381,0.41,0.13333336,0.0
1,37,3,1334618329093,2,1,243,384,0.53,0.13333336,0.0
1,37,3,1334618329110,2,1,223,388,0.53,0.13333336,0.0
1,37,3,1334618329133,2,1,199,399,0.53,0.13333336,0.0
1,37,3,1334618329158,2,1,155,423,0.53,0.15555558,0.0
1,37,3,1334618329174,2,1,134,435,0.53,0.15555558,0.0
1,37,3,1334618329192,2,1,117,442,0.41,0.11111112,0.0
1,37,3,1334618329210,2,1,103,449,0.24,0.06666668,0.0
1,37,3,1334618329237,1,1,103,449,0.24,0.06666668,0.0
1,37,3,1334618329495,0,1,203,388,0.55,0.15555558,0.0
1,37,3,1334618329512,2,1,198,389,0.55,0.1777778,0.0
1,37,3,1334618329514,2,1,168,398,0.55,0.11111112,0.0
1,37,3,1334618329536,2,1,147,417,0.42999998,0.13333336,0.0
1,37,3,1334618329557,2,1,124,438,0.26999998,0.06666668,0.0
1,37,3,1334618329594,1,1,124,438,0.26999998,0.06666668,0.0
1,37,3,1334618331161,0,1,123,404,0.42,0.13333336,0.0
1,37,3,1334618331179,2,1,151,397,0.42,0.0888889,0.0
1,37,3,1334618331191,2,1,176,392,0.42,0.11111112,0.0
1,37,3,1334618331209,2,1,203,383,0.42,0.0888889,0.0
1,37,3,1334618331227,2,1,235,376,0.29,0.0888889,0.0
1,37,3,1334618331257,1,1,235,376,0.29,0.0888889,0.0
1,37,3,1334618331581,0,1,102,383,0.59999996,0.1777778,0.0
1,37,3,1334618331584,2,1,106,382,0.59999996,0.13333336,0.0
1,37,3,1334618331601,2,1,147,369,0.59999996,0.0888889,0.0
1,37,3,1334618331603,2,1,181,365,0.44,0.11111112,0.0
1,37,3,1334618331620,2,1,220,363,0.31,0.0888889,0.0
1,37,3,1334618331654,1,1,220,363,0.31,0.0888889,0.0
1,37,3,1334618333845,0,1,258,378,0.39,0.0888889,0.0
1,37,3,1334618333860,2,1,256,378,0.39,0.13333336,0.0
1,37,3,1334618333875,2,1,227,386,0.39,0.11111112,0.0
1,37,3,1334618333890,2,1,208,395,0.39,0.0888889,0.0
1,37,3,1334618333950,2,1,121,445,0.39,0.11111112,0.0
1,37,3,1334618333968,2,1,98,458,0.25,0.06666668,0.0
1,37,3,1334618333986,2,1,81,470,0.25,0.04444445,0.0
1,37,3,1334618334015,1,1,81,470,0.25,0.04444445,0.0
1,37,3,1334618334300,0,1,189,376,0.45999998,0.11111112,0.0
1,37,3,1334618334318,2,1,168,384,0.45999998,0.13333336,0.0
1,37,3,1334618334320,2,1,155,394,0.45999998,0.11111112,0.0
1,37,3,1334618334339,2,1,136,410,0.45999998,0.11111112,0.0
1,37,3,1334618334354,2,1,115,427,0.31,0.0888889,0.0
1,37,3,1334618334370,2,1,95,447,0.31,0.04444445,0.0
1,37,3,1334618334402,1,1,95,447,0.31,0.04444445,0.0
1,37,3,1334618336328,0,1,161,380,0.45,0.11111112,0.0
1,37,3,1334618336342,2,1,188,374,0.45,0.13333336,0.0
1,37,3,1334618336357,2,1,214,369,0.45,0.0888889,0.0
1,37,3,1334618336439,2,1,270,359,0.21,0.04444445,0.0
1,37,3,1334618336441,1,1,270,359,0.21,0.04444445,0.0
1,37,3,1334618336774,0,1,74,393,0.57,0.13333336,0.0
1,37,3,1334618336793,2,1,128,384,0.57,0.13333336,0.0
1,37,3,1334618336812,2,1,158,379,0.39999998,0.11111112,0.0
1,37,3,1334618336830,2,1,187,374,0.14999999,0.04444445,0.0
1,37,3,1334618336863,1,1,187,374,0.14999999,0.04444445,0.0
1,37,3,1334618338082,0,1,249,348,0.45,0.13333336,0.0
1,37,3,1334618338098,2,1,222,356,0.45,0.13333336,0.0
1,37,3,1334618338113,2,1,201,362,0.45,0.11111112,0.0
1,37,3,1334618338199,2,1,126,412,0.19999999,0.022222225,0.0
1,37,3,1334618338201,1,1,126,412,0.19999999,0.022222225,0.0
1,37,3,1334618338478,0,1,203,354,0.48999998,0.15555558,0.0
1,37,3,1334618338481,2,1,199,355,0.48999998,0.1777778,0.0
1,37,3,1334618338498,2,1,169,376,0.48999998,0.0888889,0.0
1,37,3,1334618338502,2,1,149,395,0.37,0.0888889,0.0
1,37,3,1334618338519,2,1,126,419,0.26,0.06666668,0.0
1,37,3,1334618338551,1,1,126,419,0.26,0.06666668,0.0
1,37,3,1334618340782,0,1,101,352,0.53999996,0.15555558,0.0
1,37,3,1334618340825,2,1,110,349,0.53999996,0.13333336,0.0
1,37,3,1334618340842,2,1,142,335,0.53999996,0.13333336,0.0
1,37,3,1334618340855,2,1,172,324,0.53999996,0.13333336,0.0
1,37,3,1334618340911,2,1,280,285,0.19,0.04444445,0.0
1,37,3,1334618340938,1,1,280,285,0.19,0.04444445,0.0
1,37,3,1334618341174,0,1,78,350,0.69,0.20000002,0.0
1,37,3,1334618341188,2,1,103,343,0.58,0.1777778,0.0
1,37,3,1334618341202,2,1,133,335,0.58,0.15555558,0.0
1,37,3,1334618341219,2,1,170,326,0.45999998,0.13333336,0.0
1,37,3,1334618341240,2,1,215,318,0.19999999,0.04444445,0.0
1,37,3,1334618341270,1,1,215,318,0.19999999,0.04444445,0.0
1,37,3,1334618343248,0,1,224,370,0.37,0.11111112,0.0
1,37,3,1334618343263,2,1,190,388,0.37,0.11111112,0.0
1,37,3,1334618343278,2,1,167,403,0.37,0.0888889,0.0
1,37,3,1334618343355,2,1,100,461,0.21,0.04444445,0.0
1,37,3,1334618343372,1,1,100,461,0.21,0.04444445,0.0
1,37,3,1334618343642,0,1,198,379,0.48,0.15555558,0.0
1,37,3,1334618343645,2,1,174,392,0.48,0.11111112,0.0
1,37,3,1334618343662,2,1,157,416,0.48,0.13333336,0.0
1,37,3,1334618343666,2,1,135,441,0.35,0.06666668,0.0
1,37,3,1334618343684,2,1,112,462,0.17999999,0.06666668,0.0
1,37,3,1334618343717,1,1,112,462,0.17999999,0.06666668,0.0
1,37,3,1334618345162,0,1,78,424,0.58,0.15555558,0.0
1,37,3,1334618345192,2,1,87,420,0.58,0.1777778,0.0
1,37,3,1334618345211,2,1,119,409,0.58,0.15555558,0.0
1,37,3,1334618345223,2,1,150,396,0.58,0.1777778,0.0
1,37,3,1334618345267,2,1,256,373,0.28,0.0888889,0.0
1,37,3,1334618345306,1,1,256,373,0.28,0.0888889,0.0
1,37,3,1334618345562,0,1,84,411,0.58,0.15555558,0.0
1,37,3,1334618345582,2,1,94,409,0.58,0.1777778,0.0
1,37,3,1334618345599,2,1,126,402,0.58,0.15555558,0.0
1,37,3,1334618345620,2,1,151,396,0.44,0.0888889,0.0
1,37,3,1334618345632,2,1,178,390,0.44,0.0888889,0.0
1,37,3,1334618345664,1,1,178,390,0.44,0.0888889,0.0
1,37,3,1334618347176,0,1,192,418,0.45999998,0.15555558,0.0
1,37,3,1334618347204,2,1,135,446,0.45999998,0.13333336,0.0
1,37,3,1334618347225,2,1,113,465,0.45999998,0.0888889,0.0
1,37,3,1334618347242,2,1,97,486,0.35,0.0888889,0.0
1,37,3,1334618347260,2,1,83,506,0.14,0.04444445,0.0
1,37,3,1334618347286,1,1,83,506,0.14,0.04444445,0.0
