1,6,3,1334626940930,2,1,273,283,0.39,0.11111112,0.0
1,6,3,1334626940954,1,1,273,283,0.39,0.11111112,0.0
1,6,3,1334626942965,0,1,227,363,0.68,0.20000002,0.0
1,6,3,1334626942985,2,1,189,350,0.68,0.20000002,0.0
1,6,3,1334626942998,2,1,162,348,0.68,0.15555558,0.0
1,6,3,1334626943043,2,1,89,361,0.19999999,0.04444445,0.0
1,6,3,1334626943100,1,1,89,361,0.19999999,0.04444445,0.0
1,6,3,1334626943223,0,1,219,333,0.65,0.1777778,0.0
1,6,3,1334626943249,2,1,164,334,0.65,0.1777778,0.0
1,6,3,1334626943250,2,1,112,350,0.65,0.15555558,0.0
1,6,3,1334626943265,2,1,59,376,0.65,0.15555558,0.0
1,6,3,1334626943279,2,1,3,408,0.29999998,0.0888889,0.0
1,6,3,1334626943313,1,1,3,408,0.29999998,0.0888889,0.0
1,6,3,1334626944527,0,1,71,399,0.61,0.1777778,0.0
1,6,3,1334626944543,2,1,75,396,0.61,0.1777778,0.0
1,6,3,1334626944558,2,1,108,384,0.61,0.1777778,0.0
1,6,3,1334626944572,2,1,144,383,0.61,0.1777778,0.0
1,6,3,1334626944637,2,1,261,390,0.29999998,0.06666668,0.0
1,6,3,1334626944653,1,1,261,390,0.29999998,0.06666668,0.0
1,6,3,1334626944836,0,1,146,376,0.62,0.15555558,0.0
1,6,3,1334626944859,2,1,193,376,0.62,0.15555558,0.0
1,6,3,1334626944863,2,1,313,402,0.099999994,0.022222225,0.0
1,6,3,1334626944900,1,1,313,402,0.099999994,0.022222225,0.0
1,6,3,1334626947083,0,1,235,415,0.59,0.15555558,0.0
1,6,3,1334626947099,2,1,181,398,0.59,0.15555558,0.0
1,6,3,1334626947114,2,1,143,400,0.59,0.15555558,0.0
1,6,3,1334626947161,2,1,52,447,0.22,0.04444445,0.0
1,6,3,1334626947180,1,1,52,447,0.22,0.04444445,0.0
1,6,3,1334626947395,0,1,214,377,0.62,0.1777778,0.0
1,6,3,1334626947412,2,1,165,372,0.62,0.1777778,0.0
1,6,3,1334626947414,2,1,78,416,0.5,0.15555558,0.0
1,6,3,1334626947432,2,1,33,453,0.16,0.022222225,0.0
1,6,3,1334626947469,1,1,33,453,0.16,0.022222225,0.0
1,6,3,1334626948284,0,1,188,348,0.62,0.1777778,0.0
1,6,3,1334626948301,2,1,247,359,0.62,0.1777778,0.0
1,6,3,1334626948318,2,1,309,377,0.31,0.0888889,0.0
1,6,3,1334626948400,1,1,309,377,0.31,0.0888889,0.0
1,6,3,1334626948604,0,1,142,344,0.65999997,0.20000002,0.0
1,6,3,1334626948622,2,1,196,351,0.65999997,0.15555558,0.0
1,6,3,1334626948623,2,1,254,375,0.48,0.11111112,0.0
1,6,3,1334626948654,1,1,254,375,0.48,0.11111112,0.0
1,6,3,1334626949938,0,1,163,394,0.58,0.20000002,0.0
1,6,3,1334626949953,2,1,101,401,0.58,0.1777778,0.0
1,6,3,1334626949968,2,1,55,427,0.35,0.0888889,0.0
1,6,3,1334626950050,1,1,55,427,0.35,0.0888889,0.0
1,6,3,1334626950215,0,1,170,381,0.62,0.15555558,0.0
1,6,3,1334626950233,2,1,124,376,0.62,0.1777778,0.0
1,6,3,1334626950234,2,1,84,392,0.5,0.13333336,0.0
1,6,3,1334626950251,2,1,36,429,0.16,0.022222225,0.0
1,6,3,1334626950279,1,1,36,429,0.16,0.022222225,0.0
1,6,3,1334626951276,0,1,169,343,0.66999996,0.1777778,0.0
1,6,3,1334626951291,2,1,245,344,0.66999996,0.15555558,0.0
1,6,3,1334626951306,2,1,312,360,0.32,0.11111112,0.0
1,6,3,1334626951387,1,1,312,360,0.32,0.11111112,0.0
1,6,3,1334626951617,0,1,123,370,0.57,0.1777778,0.0
1,6,3,1334626951621,2,1,212,382,0.57,0.1777778,0.0
1,6,3,1334626951630,2,1,281,395,0.22999999,0.06666668,0.0
1,6,3,1334626951669,1,1,281,395,0.22999999,0.06666668,0.0
1,6,3,1334626952508,0,1,272,412,0.45999998,0.13333336,0.0
1,6,3,1334626952525,2,1,238,401,0.45999998,0.13333336,0.0
1,6,3,1334626952540,2,1,203,392,0.45999998,0.15555558,0.0
1,6,3,1334626952607,2,1,83,393,0.32999998,0.0888889,0.0
1,6,3,1334626952625,1,1,83,393,0.32999998,0.0888889,0.0
1,6,3,1334626952838,0,1,187,360,0.65999997,0.1777778,0.0
1,6,3,1334626952856,2,1,125,373,0.65999997,0.1777778,0.0
1,6,3,1334626952876,2,1,40,433,0.19,0.04444445,0.0
1,6,3,1334626952899,1,1,40,433,0.19,0.04444445,0.0
1,6,3,1334626953889,0,1,76,405,0.61,0.22222224,0.0
1,6,3,1334626953903,2,1,101,387,0.61,0.20000002,0.0
1,6,3,1334626953919,2,1,137,373,0.61,0.1777778,0.0
1,6,3,1334626954017,2,1,319,358,0.17,0.022222225,0.0
1,6,3,1334626954019,1,1,319,358,0.17,0.022222225,0.0
1,6,3,1334626954201,0,1,126,346,0.59999996,0.22222224,0.0
1,6,3,1334626954218,2,1,193,342,0.59999996,0.15555558,0.0
1,6,3,1334626954237,2,1,318,364,0.17999999,0.04444445,0.0
1,6,3,1334626954262,1,1,318,364,0.17999999,0.04444445,0.0
1,6,3,1334626955372,0,1,229,384,0.62,0.1777778,0.0
1,6,3,1334626955389,2,1,174,373,0.62,0.1777778,0.0
1,6,3,1334626955402,2,1,137,373,0.62,0.15555558,0.0
1,6,3,1334626955438,2,1,52,392,0.26,0.06666668,0.0
1,6,3,1334626955468,1,1,52,392,0.26,0.06666668,0.0
1,6,3,1334626955652,0,1,137,385,0.63,0.1777778,0.0
1,6,3,1334626955668,2,1,83,395,0.63,0.1777778,0.0
1,6,3,1334626955670,2,1,37,423,0.5,0.15555558,0.0
1,6,3,1334626955716,1,1,37,423,0.5,0.15555558,0.0
1,6,3,1334626958217,0,1,95,322,0.74,0.22222224,0.0
1,6,3,1334626958232,2,1,131,305,0.74,0.20000002,0.0
1,6,3,1334626958246,2,1,172,293,0.74,0.15555558,0.0
1,6,3,1334626958262,2,1,226,285,0.59,0.15555558,0.0
1,6,3,1334626958318,2,1,287,286,0.42,0.0888889,0.0
1,6,3,1334626958319,1,1,287,286,0.42,0.0888889,0.0
1,6,3,1334626958501,0,1,137,296,0.71999997,0.1777778,0.0
1,6,3,1334626958519,2,1,164,290,0.71999997,0.20000002,0.0
1,6,3,1334626958537,2,1,271,305,0.53,0.13333336,0.0
1,6,3,1334626958562,1,1,271,305,0.53,0.13333336,0.0
1,6,3,1334626959499,0,1,254,325,0.62,0.1777778,0.0
1,6,3,1334626959516,2,1,196,306,0.62,0.1777778,0.0
1,6,3,1334626959530,2,1,152,297,0.62,0.1777778,0.0
1,6,3,1334626959565,2,1,106,294,0.62,0.1777778,0.0
1,6,3,1334626959567,2,1,63,297,0.62,0.15555558,0.0
1,6,3,1334626959583,2,1,17,307,0.44,0.13333336,0.0
1,6,3,1334626959609,1,1,17,307,0.44,0.13333336,0.0
1,6,3,1334626959828,0,1,181,343,0.65999997,0.1777778,0.0
1,6,3,1334626959845,2,1,129,347,0.65999997,0.1777778,0.0
1,6,3,1334626959847,2,1,91,359,0.65999997,0.15555558,0.0
1,6,3,1334626959866,2,1,54,377,0.65999997,0.15555558,0.0
1,6,3,1334626959881,2,1,10,400,0.29999998,0.0888889,0.0
1,6,3,1334626959913,1,1,10,400,0.29999998,0.0888889,0.0
1,6,3,1334626960862,0,1,81,347,0.63,0.20000002,0.0
1,6,3,1334626960879,2,1,82,345,0.63,0.15555558,0.0
1,6,3,1334626960893,2,1,113,317,0.63,0.1777778,0.0
1,6,3,1334626960905,2,1,158,298,0.63,0.20000002,0.0
1,6,3,1334626960953,2,1,311,274,0.39,0.11111112,0.0
1,6,3,1334626960973,1,1,311,274,0.39,0.11111112,0.0
1,6,3,1334626961942,0,1,134,331,0.61,0.1777778,0.0
1,6,3,1334626961970,2,1,136,332,0.61,0.1777778,0.0
1,6,3,1334626961987,2,1,161,344,0.61,0.15555558,0.0
1,6,3,1334626962001,2,1,187,359,0.61,0.15555558,0.0
1,6,3,1334626962017,2,1,228,371,0.61,0.13333336,0.0
1,6,3,1334626962073,2,1,311,383,0.32,0.0888889,0.0
1,6,3,1334626962090,1,1,311,383,0.32,0.0888889,0.0
1,6,3,1334626962728,0,1,283,340,0.45999998,0.13333336,0.0
1,6,3,1334626962756,2,1,258,337,0.57,0.15555558,0.0
1,6,3,1334626962773,2,1,238,333,0.57,0.15555558,0.0
1,6,3,1334626962837,2,1,104,345,0.41,0.13333336,0.0
1,6,3,1334626962854,2,1,66,363,0.17999999,0.022222225,0.0
1,6,3,1334626962884,1,1,66,363,0.17999999,0.022222225,0.0
1,6,3,1334626963074,0,1,186,367,0.62,0.1777778,0.0
1,6,3,1334626963093,2,1,89,373,0.62,0.1777778,0.0
1,6,3,1334626963108,2,1,47,389,0.48999998,0.15555558,0.0
1,6,3,1334626963127,2,1,6,415,0.099999994,0.022222225,0.0
1,6,3,1334626963160,1,1,6,415,0.099999994,0.022222225,0.0
1,6,3,1334626964269,0,1,89,354,0.7,0.1777778,0.0
1,6,3,1334626964284,2,1,125,346,0.7,0.1777778,0.0
1,6,3,1334626964299,2,1,168,339,0.7,0.1777778,0.0
1,6,3,1334626964360,2,1,274,333,0.47,0.13333336,0.0
1,6,3,1334626964378,1,1,274,333,0.47,0.13333336,0.0
1,6,3,1334626964579,0,1,73,325,0.74,0.20000002,0.0
1,6,3,1334626964597,2,1,84,322,0.74,0.20000002,0.0
1,6,3,1334626964599,2,1,143,314,0.58,0.20000002,0.0
1,6,3,1334626964617,2,1,205,319,0.58,0.15555558,0.0
1,6,3,1334626964619,2,1,274,329,0.34,0.11111112,0.0
1,6,3,1334626964656,1,1,274,329,0.34,0.11111112,0.0
1,6,3,1334626967939,0,1,200,348,0.59,0.15555558,0.0
1,6,3,1334626967969,2,1,137,342,0.59,0.15555558,0.0
1,6,3,1334626967970,2,1,91,346,0.59,0.1777778,0.0
1,6,3,1334626967996,2,1,45,358,0.48,0.15555558,0.0
1,6,3,1334626968020,1,1,45,358,0.48,0.15555558,0.0
1,6,3,1334626968272,0,1,144,363,0.64,0.20000002,0.0
1,6,3,1334626968273,2,1,90,366,0.64,0.1777778,0.0
1,6,3,1334626968275,2,1,49,383,0.45,0.13333336,0.0
1,6,3,1334626968306,1,1,49,383,0.45,0.13333336,0.0
1,6,3,1334626969203,0,1,58,348,0.64,0.20000002,0.0
1,6,3,1334626969233,2,1,97,327,0.64,0.20000002,0.0
1,6,3,1334626969245,2,1,142,320,0.64,0.15555558,0.0
1,6,3,1334626969299,2,1,258,318,0.42,0.0888889,0.0
1,6,3,1334626969316,1,1,258,318,0.42,0.0888889,0.0
1,6,3,1334626969529,0,1,88,280,0.76,0.20000002,0.0
1,6,3,1334626969548,2,1,162,274,0.76,0.1777778,0.0
1,6,3,1334626969549,2,1,235,289,0.45999998,0.0888889,0.0
1,6,3,1334626969574,1,1,235,289,0.45999998,0.0888889,0.0
1,6,3,1334626971929,0,1,209,331,0.7,0.20000002,0.0
1,6,3,1334626971945,2,1,169,321,0.7,0.1777778,0.0
1,6,3,1334626971959,2,1,140,322,0.7,0.1777778,0.0
1,6,3,1334626972025,2,1,36,362,0.14,0.022222225,0.0
1,6,3,1334626972044,1,1,36,362,0.14,0.022222225,0.0
1,6,3,1334626972254,0,1,166,340,0.59999996,0.1777778,0.0
1,6,3,1334626972272,2,1,107,334,0.59999996,0.1777778,0.0
1,6,3,1334626972291,2,1,16,348,0.38,0.0888889,0.0
1,6,3,1334626972315,1,1,16,348,0.38,0.0888889,0.0
1,6,3,1334626974321,0,1,83,330,0.7,0.1777778,0.0
1,6,3,1334626974350,2,1,111,319,0.7,0.1777778,0.0
1,6,3,1334626974367,2,1,154,317,0.7,0.1777778,0.0
1,6,3,1334626974388,2,1,217,320,0.58,0.1777778,0.0
1,6,3,1334626974410,2,1,294,334,0.19999999,0.04444445,0.0
1,6,3,1334626974437,1,1,294,334,0.19999999,0.04444445,0.0
1,6,3,1334626974622,0,1,118,295,0.64,0.1777778,0.0
1,6,3,1334626974639,2,1,123,295,0.64,0.1777778,0.0
1,6,3,1334626974641,2,1,175,288,0.64,0.20000002,0.0
1,6,3,1334626974658,2,1,228,291,0.64,0.13333336,0.0
1,6,3,1334626974664,2,1,283,296,0.39,0.13333336,0.0
1,6,3,1334626974700,1,1,283,296,0.39,0.13333336,0.0
1,6,3,1334626975609,0,1,272,347,0.53,0.13333336,0.0
1,6,3,1334626975626,2,1,236,334,0.53,0.1777778,0.0
1,6,3,1334626975640,2,1,207,329,0.53,0.1777778,0.0
1,6,3,1334626975715,2,1,62,362,0.26,0.06666668,0.0
1,6,3,1334626975736,1,1,62,362,0.26,0.06666668,0.0
1,6,3,1334626975931,0,1,197,339,0.63,0.15555558,0.0
1,6,3,1334626975948,2,1,146,349,0.63,0.1777778,0.0
1,6,3,1334626975950,2,1,101,371,0.63,0.15555558,0.0
1,6,3,1334626975967,2,1,56,404,0.31,0.0888889,0.0
1,6,3,1334626975998,1,1,56,404,0.31,0.0888889,0.0
1,6,3,1334626978021,0,1,56,369,0.66999996,0.22222224,0.0
1,6,3,1334626978037,2,1,58,368,0.66999996,0.20000002,0.0
1,6,3,1334626978052,2,1,99,353,0.66999996,0.20000002,0.0
1,6,3,1334626978068,2,1,149,339,0.66999996,0.15555558,0.0
1,6,3,1334626978083,2,1,216,331,0.66999996,0.15555558,0.0
1,6,3,1334626978098,2,1,284,324,0.44,0.13333336,0.0
1,6,3,1334626978135,1,1,284,324,0.44,0.13333336,0.0
1,6,3,1334626978345,0,1,101,328,0.69,0.20000002,0.0
1,6,3,1334626978368,2,1,170,318,0.69,0.13333336,0.0
