0,36,3,1334893373853,0,1,104,376,0.22999999,0.0888889,0.0
0,36,3,1334893373868,2,1,103,376,0.26999998,0.0888889,0.0
0,36,3,1334893373874,2,1,102,376,0.32,0.0888889,0.0
0,36,3,1334893373884,2,1,101,375,0.39999998,0.04444445,0.0
0,36,3,1334893373901,2,1,102,375,0.48,0.04444445,0.0
0,36,3,1334893373907,2,1,105,375,0.53999996,0.04444445,0.0
0,36,3,1334893373918,2,1,110,375,0.59999996,0.04444445,0.0
0,36,3,1334893373935,2,1,117,376,0.59999996,0.04444445,0.0
0,36,3,1334893373943,2,1,128,376,0.48,0.04444445,0.0
0,36,3,1334893373953,2,1,139,378,0.48,0.04444445,0.0
0,36,3,1334893374019,2,1,187,394,0.17999999,0.0888889,0.0
0,36,3,1334893374022,1,1,187,394,0.17999999,0.0888889,0.0
0,36,3,1334893374167,0,1,127,366,0.44,0.0888889,0.0
0,36,3,1334893374172,2,1,129,367,0.52,0.04444445,0.0
0,36,3,1334893374192,2,1,143,369,0.58,0.04444445,0.0
0,36,3,1334893374196,2,1,170,372,0.48,0.04444445,0.0
0,36,3,1334893374218,2,1,205,373,0.35999998,0.04444445,0.0
0,36,3,1334893374240,2,1,241,376,0.19999999,0.04444445,0.0
0,36,3,1334893374263,2,1,272,379,0.14,0.04444445,0.0
0,36,3,1334893374286,1,1,272,379,0.14,0.04444445,0.0
0,36,3,1334893376990,0,1,268,366,0.39,0.04444445,0.0
0,36,3,1334893377006,2,1,261,366,0.42999998,0.04444445,0.0
0,36,3,1334893377013,2,1,250,364,0.42999998,0.04444445,0.0
0,36,3,1334893377020,2,1,234,363,0.44,0.04444445,0.0
0,36,3,1334893377083,2,1,168,370,0.22,0.0888889,0.0
0,36,3,1334893377085,1,1,168,370,0.22,0.0888889,0.0
0,36,3,1334893377447,0,1,218,376,0.29,0.04444445,0.0
0,36,3,1334893377479,2,1,214,377,0.34,0.04444445,0.0
0,36,3,1334893377481,2,1,196,377,0.45,0.04444445,0.0
0,36,3,1334893377484,2,1,176,376,0.45,0.0888889,0.0
0,36,3,1334893377506,2,1,164,377,0.29999998,0.0888889,0.0
0,36,3,1334893377508,1,1,164,377,0.29999998,0.0888889,0.0
0,36,3,1334893378594,0,1,100,364,0.45,0.0888889,0.0
0,36,3,1334893378609,2,1,102,363,0.47,0.0888889,0.0
0,36,3,1334893378614,2,1,105,361,0.48999998,0.04444445,0.0
0,36,3,1334893378624,2,1,113,362,0.53,0.04444445,0.0
0,36,3,1334893378641,2,1,127,365,0.53,0.04444445,0.0
0,36,3,1334893378647,2,1,142,369,0.39,0.04444445,0.0
0,36,3,1334893378719,2,1,249,424,0.17999999,0.0888889,0.0
0,36,3,1334893378742,1,1,249,424,0.17999999,0.0888889,0.0
0,36,3,1334893379067,0,1,111,364,0.47,0.04444445,0.0
0,36,3,1334893379090,2,1,112,363,0.51,0.04444445,0.0
0,36,3,1334893379093,2,1,117,358,0.53,0.04444445,0.0
0,36,3,1334893379114,2,1,126,358,0.53,0.04444445,0.0
0,36,3,1334893379116,2,1,139,362,0.42,0.04444445,0.0
0,36,3,1334893379137,2,1,158,367,0.42,0.04444445,0.0
0,36,3,1334893379139,2,1,178,372,0.26,0.0888889,0.0
0,36,3,1334893379158,2,1,196,378,0.26,0.04444445,0.0
0,36,3,1334893379161,2,1,214,390,0.17999999,0.0888889,0.0
0,36,3,1334893379181,1,1,214,390,0.17999999,0.0888889,0.0
0,36,3,1334893379814,0,1,265,390,0.34,0.04444445,0.0
0,36,3,1334893379817,2,1,255,390,0.37,0.04444445,0.0
0,36,3,1334893379843,2,1,221,390,0.42,0.04444445,0.0
0,36,3,1334893379845,2,1,182,391,0.45,0.0888889,0.0
0,36,3,1334893379868,2,1,149,398,0.28,0.0888889,0.0
0,36,3,1334893379891,1,1,149,398,0.28,0.0888889,0.0
0,36,3,1334893380186,0,1,248,378,0.31,0.04444445,0.0
0,36,3,1334893380188,2,1,248,378,0.32999998,0.04444445,0.0
0,36,3,1334893380210,2,1,248,378,0.42999998,0.04444445,0.0
0,36,3,1334893380212,2,1,200,384,0.45999998,0.04444445,0.0
0,36,3,1334893380232,2,1,158,395,0.53,0.0888889,0.0
0,36,3,1334893380253,2,1,131,405,0.38,0.0888889,0.0
0,36,3,1334893380278,1,1,131,405,0.38,0.0888889,0.0
0,36,3,1334893382428,0,1,72,361,0.56,0.04444445,0.0
0,36,3,1334893382464,2,1,75,360,0.58,0.04444445,0.0
0,36,3,1334893382468,2,1,84,357,0.58,0.0888889,0.0
0,36,3,1334893382474,2,1,95,356,0.58,0.04444445,0.0
0,36,3,1334893382486,2,1,108,358,0.42999998,0.04444445,0.0
0,36,3,1334893382549,2,1,148,366,0.14999999,0.0888889,0.0
0,36,3,1334893382552,1,1,148,366,0.14999999,0.0888889,0.0
0,36,3,1334893382701,0,1,97,339,0.35,0.0888889,0.0
0,36,3,1334893382705,2,1,97,341,0.48,0.0888889,0.0
0,36,3,1334893382723,2,1,111,348,0.53,0.04444445,0.0
0,36,3,1334893382728,2,1,141,355,0.41,0.0888889,0.0
0,36,3,1334893382747,2,1,160,357,0.35999998,0.04444445,0.0
0,36,3,1334893382750,2,1,181,361,0.35999998,0.04444445,0.0
0,36,3,1334893382770,2,1,200,365,0.29,0.04444445,0.0
0,36,3,1334893382773,2,1,221,369,0.29,0.04444445,0.0
0,36,3,1334893382793,2,1,240,371,0.29,0.04444445,0.0
0,36,3,1334893382796,2,1,260,371,0.17999999,0.04444445,0.0
0,36,3,1334893382817,1,1,260,371,0.17999999,0.04444445,0.0
0,36,3,1334893383815,0,1,281,286,0.26,0.04444445,0.0
0,36,3,1334893383832,2,1,279,286,0.28,0.04444445,0.0
0,36,3,1334893383844,2,1,279,286,0.38,0.04444445,0.0
0,36,3,1334893383859,2,1,262,293,0.38,0.04444445,0.0
0,36,3,1334893383866,2,1,246,298,0.42,0.04444445,0.0
0,36,3,1334893383914,2,1,184,309,0.47,0.04444445,0.0
0,36,3,1334893383939,2,1,160,311,0.29,0.04444445,0.0
0,36,3,1334893383962,1,1,160,311,0.29,0.04444445,0.0
0,36,3,1334893384148,0,1,217,340,0.29,0.04444445,0.0
0,36,3,1334893384151,2,1,212,340,0.34,0.04444445,0.0
0,36,3,1334893384170,2,1,198,341,0.42999998,0.04444445,0.0
0,36,3,1334893384173,2,1,184,341,0.42999998,0.04444445,0.0
0,36,3,1334893384176,2,1,165,341,0.47,0.04444445,0.0
0,36,3,1334893384195,2,1,131,346,0.47,0.0888889,0.0
0,36,3,1334893384216,2,1,108,361,0.16,0.0888889,0.0
0,36,3,1334893384238,1,1,108,361,0.16,0.0888889,0.0
0,36,3,1334893385897,0,1,127,382,0.58,0.04444445,0.0
0,36,3,1334893385914,2,1,133,382,0.58,0.04444445,0.0
0,36,3,1334893385922,2,1,142,382,0.45999998,0.04444445,0.0
0,36,3,1334893385928,2,1,157,383,0.34,0.04444445,0.0
0,36,3,1334893385940,2,1,172,388,0.34,0.04444445,0.0
0,36,3,1334893385996,2,1,213,405,0.17,0.04444445,0.0
0,36,3,1334893385998,1,1,213,405,0.17,0.04444445,0.0
0,36,3,1334893386144,0,1,119,374,0.42999998,0.04444445,0.0
0,36,3,1334893386148,2,1,119,375,0.5,0.04444445,0.0
0,36,3,1334893386169,2,1,133,380,0.53999996,0.04444445,0.0
0,36,3,1334893386171,2,1,166,389,0.38,0.04444445,0.0
0,36,3,1334893386192,2,1,208,403,0.29999998,0.0888889,0.0
0,36,3,1334893386215,2,1,246,412,0.29999998,0.0888889,0.0
0,36,3,1334893386237,2,1,276,419,0.13,0.04444445,0.0
0,36,3,1334893386260,1,1,276,419,0.13,0.04444445,0.0
0,36,3,1334893387096,0,1,255,377,0.29999998,0.04444445,0.0
0,36,3,1334893387113,2,1,250,376,0.32999998,0.04444445,0.0
0,36,3,1334893387119,2,1,238,374,0.39,0.04444445,0.0
0,36,3,1334893387129,2,1,223,371,0.39,0.04444445,0.0
0,36,3,1334893387191,2,1,168,364,0.22999999,0.0888889,0.0
0,36,3,1334893387193,1,1,168,364,0.22999999,0.0888889,0.0
0,36,3,1334893387379,0,1,238,397,0.26999998,0.04444445,0.0
0,36,3,1334893387401,2,1,228,397,0.37,0.04444445,0.0
0,36,3,1334893387404,2,1,215,396,0.38,0.04444445,0.0
0,36,3,1334893387421,2,1,178,394,0.48,0.04444445,0.0
0,36,3,1334893387444,2,1,129,403,0.32999998,0.0888889,0.0
0,36,3,1334893387467,1,1,129,403,0.32999998,0.0888889,0.0
0,36,3,1334893390272,0,1,89,371,0.65,0.0888889,0.0
0,36,3,1334893390289,2,1,91,370,0.65,0.0888889,0.0
0,36,3,1334893390294,2,1,100,370,0.65,0.04444445,0.0
0,36,3,1334893390303,2,1,117,372,0.38,0.04444445,0.0
0,36,3,1334893390319,2,1,137,376,0.38,0.04444445,0.0
0,36,3,1334893390326,2,1,159,385,0.32,0.0888889,0.0
0,36,3,1334893390396,2,1,224,421,0.16,0.13333336,0.0
0,36,3,1334893390401,1,1,224,421,0.16,0.13333336,0.0
0,36,3,1334893391613,0,1,86,346,0.56,0.04444445,0.0
0,36,3,1334893391628,2,1,90,346,0.56,0.0888889,0.0
0,36,3,1334893391634,2,1,101,349,0.56,0.04444445,0.0
0,36,3,1334893391643,2,1,121,357,0.56,0.04444445,0.0
0,36,3,1334893391660,2,1,146,367,0.34,0.04444445,0.0
0,36,3,1334893391666,2,1,171,377,0.34,0.04444445,0.0
0,36,3,1334893391725,2,1,268,438,0.17,0.04444445,0.0
0,36,3,1334893391733,1,1,268,438,0.17,0.04444445,0.0
0,36,3,1334893394517,0,1,275,378,0.35,0.04444445,0.0
0,36,3,1334893394533,2,1,268,378,0.42999998,0.04444445,0.0
0,36,3,1334893394538,2,1,259,378,0.45,0.04444445,0.0
0,36,3,1334893394550,2,1,249,378,0.45,0.04444445,0.0
0,36,3,1334893394567,2,1,237,376,0.51,0.04444445,0.0
0,36,3,1334893394637,2,1,224,375,0.51,0.04444445,0.0
0,36,3,1334893394640,2,1,203,373,0.24,0.13333336,0.0
0,36,3,1334893394643,1,1,203,373,0.24,0.13333336,0.0
0,36,3,1334893394811,0,1,254,414,0.31,0.04444445,0.0
0,36,3,1334893394831,2,1,250,414,0.35,0.04444445,0.0
0,36,3,1334893394834,2,1,241,415,0.35999998,0.04444445,0.0
0,36,3,1334893394871,2,1,211,416,0.42999998,0.0888889,0.0
0,36,3,1334893394873,2,1,156,420,0.42999998,0.04444445,0.0
0,36,3,1334893394915,2,1,143,422,0.19,0.0888889,0.0
0,36,3,1334893394917,1,1,143,422,0.19,0.0888889,0.0
0,36,3,1334893396831,0,1,115,405,0.5,0.04444445,0.0
0,36,3,1334893396848,2,1,116,404,0.58,0.04444445,0.0
0,36,3,1334893396854,2,1,123,405,0.58,0.04444445,0.0
0,36,3,1334893396862,2,1,123,405,0.58,0.04444445,0.0
0,36,3,1334893396879,2,1,145,408,0.38,0.04444445,0.0
0,36,3,1334893396886,2,1,165,412,0.38,0.04444445,0.0
0,36,3,1334893396956,2,1,219,432,0.19999999,0.04444445,0.0
0,36,3,1334893396959,1,1,219,432,0.19999999,0.04444445,0.0
0,36,3,1334893397112,0,1,126,423,0.42,0.0888889,0.0
0,36,3,1334893397115,2,1,129,425,0.44,0.04444445,0.0
0,36,3,1334893397134,2,1,147,431,0.45999998,0.04444445,0.0
0,36,3,1334893397136,2,1,163,436,0.39999998,0.04444445,0.0
0,36,3,1334893397155,2,1,186,442,0.39999998,0.04444445,0.0
0,36,3,1334893397157,2,1,209,447,0.24,0.0888889,0.0
0,36,3,1334893397177,2,1,254,464,0.19,0.04444445,0.0
0,36,3,1334893397200,2,1,271,473,0.13,0.04444445,0.0
0,36,3,1334893397202,1,1,271,473,0.13,0.04444445,0.0
0,36,3,1334893399114,0,1,279,425,0.28,0.04444445,0.0
0,36,3,1334893399130,2,1,276,425,0.29,0.04444445,0.0
0,36,3,1334893399137,2,1,276,425,0.37,0.04444445,0.0
0,36,3,1334893399147,2,1,260,425,0.37,0.04444445,0.0
0,36,3,1334893399164,2,1,245,428,0.45,0.04444445,0.0
0,36,3,1334893399170,2,1,229,431,0.45999998,0.04444445,0.0
0,36,3,1334893399238,2,1,179,444,0.17999999,0.0888889,0.0
0,36,3,1334893399240,1,1,179,444,0.17999999,0.0888889,0.0
0,36,3,1334893399447,0,1,247,445,0.32999998,0.04444445,0.0
0,36,3,1334893399467,2,1,247,445,0.35999998,0.04444445,0.0
0,36,3,1334893399470,2,1,227,445,0.38,0.04444445,0.0
0,36,3,1334893399472,2,1,188,447,0.45999998,0.04444445,0.0
0,36,3,1334893399492,2,1,157,449,0.21,0.0888889,0.0
0,36,3,1334893399512,1,1,157,449,0.21,0.0888889,0.0
0,36,3,1334893401302,0,1,123,204,0.53,0.04444445,0.0
0,36,3,1334893401319,2,1,127,206,0.53999996,0.04444445,0.0
0,36,3,1334893401324,2,1,134,212,0.53999996,0.04444445,0.0
0,36,3,1334893401333,2,1,145,219,0.53999996,0.04444445,0.0
0,36,3,1334893401349,2,1,159,225,0.35,0.04444445,0.0
0,36,3,1334893401356,2,1,172,229,0.35,0.04444445,0.0
0,36,3,1334893401419,2,1,188,232,0.19999999,0.0888889,0.0
0,36,3,1334893401421,1,1,188,232,0.19999999,0.0888889,0.0
