1,1,3,1334688454458,1,1,279,326,0.29,0.0888889,0.0
1,1,3,1334688456287,0,1,246,288,0.37,0.0888889,0.0
1,1,3,1334688456303,2,1,206,288,0.37,0.0888889,0.0
1,1,3,1334688456319,2,1,176,296,0.37,0.0888889,0.0
1,1,3,1334688456332,2,1,148,305,0.37,0.0888889,0.0
1,1,3,1334688456390,1,1,148,305,0.37,0.0888889,0.0
1,1,3,1334688456630,0,1,257,282,0.37,0.11111112,0.0
1,1,3,1334688456647,2,1,212,284,0.37,0.0888889,0.0
1,1,3,1334688456649,2,1,179,298,0.37,0.11111112,0.0
1,1,3,1334688456666,2,1,152,315,0.37,0.0888889,0.0
1,1,3,1334688456687,2,1,126,332,0.16,0.022222225,0.0
1,1,3,1334688456712,1,1,126,332,0.16,0.022222225,0.0
1,1,3,1334688458129,0,1,123,331,0.39999998,0.11111112,0.0
1,1,3,1334688458157,2,1,125,331,0.39999998,0.13333336,0.0
1,1,3,1334688458174,2,1,155,330,0.39999998,0.11111112,0.0
1,1,3,1334688458188,2,1,179,332,0.39999998,0.0888889,0.0
1,1,3,1334688458268,2,1,273,345,0.29,0.06666668,0.0
1,1,3,1334688458270,1,1,273,345,0.29,0.06666668,0.0
1,1,3,1334688458513,0,1,149,324,0.39,0.0888889,0.0
1,1,3,1334688458516,2,1,194,325,0.39,0.0888889,0.0
1,1,3,1334688458534,2,1,228,328,0.39,0.06666668,0.0
1,1,3,1334688458537,2,1,261,331,0.26999998,0.04444445,0.0
1,1,3,1334688458555,2,1,298,332,0.16,0.04444445,0.0
1,1,3,1334688458586,1,1,298,332,0.16,0.04444445,0.0
1,1,3,1334688461943,0,1,253,332,0.29,0.06666668,0.0
1,1,3,1334688461958,2,1,210,337,0.29,0.0888889,0.0
1,1,3,1334688461972,2,1,178,346,0.29,0.0888889,0.0
1,1,3,1334688462050,2,1,146,359,0.29,0.04444445,0.0
1,1,3,1334688462051,1,1,146,359,0.29,0.04444445,0.0
1,1,3,1334688462278,0,1,221,356,0.31,0.04444445,0.0
1,1,3,1334688462297,2,1,180,357,0.31,0.11111112,0.0
1,1,3,1334688462299,2,1,120,375,0.31,0.0888889,0.0
1,1,3,1334688462339,1,1,120,375,0.31,0.0888889,0.0
1,1,3,1334688467118,0,1,101,366,0.45,0.13333336,0.0
1,1,3,1334688467134,2,1,141,357,0.45,0.13333336,0.0
1,1,3,1334688467156,2,1,185,357,0.32,0.11111112,0.0
1,1,3,1334688467168,2,1,236,364,0.32,0.0888889,0.0
1,1,3,1334688467196,2,1,273,381,0.14999999,0.022222225,0.0
1,1,3,1334688467214,1,1,273,381,0.14999999,0.022222225,0.0
1,1,3,1334688467427,0,1,130,340,0.38,0.0888889,0.0
1,1,3,1334688467445,2,1,179,352,0.38,0.0888889,0.0
1,1,3,1334688467449,2,1,259,387,0.19999999,0.04444445,0.0
1,1,3,1334688467489,1,1,259,387,0.19999999,0.04444445,0.0
1,1,3,1334688468799,0,1,198,338,0.35999998,0.0888889,0.0
1,1,3,1334688468820,2,1,137,360,0.35999998,0.06666668,0.0
1,1,3,1334688468863,1,1,137,360,0.35999998,0.06666668,0.0
1,1,3,1334688469074,0,1,246,337,0.34,0.06666668,0.0
1,1,3,1334688469091,2,1,241,335,0.34,0.13333336,0.0
1,1,3,1334688469093,2,1,201,326,0.34,0.06666668,0.0
1,1,3,1334688469110,2,1,166,328,0.34,0.11111112,0.0
1,1,3,1334688469128,2,1,135,337,0.34,0.0888889,0.0
1,1,3,1334688469154,1,1,135,337,0.34,0.0888889,0.0
1,1,3,1334688473215,0,1,106,370,0.39999998,0.0888889,0.0
1,1,3,1334688473232,2,1,139,366,0.39999998,0.0888889,0.0
1,1,3,1334688473245,2,1,172,366,0.39999998,0.0888889,0.0
1,1,3,1334688473281,2,1,240,381,0.28,0.06666668,0.0
1,1,3,1334688473299,2,1,259,387,0.28,0.04444445,0.0
1,1,3,1334688473327,1,1,259,387,0.28,0.04444445,0.0
1,1,3,1334688473541,0,1,146,348,0.39999998,0.11111112,0.0
1,1,3,1334688473557,2,1,201,359,0.39999998,0.0888889,0.0
1,1,3,1334688473560,2,1,238,372,0.26999998,0.0888889,0.0
1,1,3,1334688473577,2,1,269,386,0.14,0.04444445,0.0
1,1,3,1334688473602,1,1,269,386,0.14,0.04444445,0.0
1,1,3,1334688477650,0,1,241,367,0.34,0.0888889,0.0
1,1,3,1334688477666,2,1,198,358,0.34,0.11111112,0.0
1,1,3,1334688477682,2,1,165,358,0.34,0.13333336,0.0
1,1,3,1334688477701,2,1,136,363,0.34,0.06666668,0.0
1,1,3,1334688477731,1,1,136,363,0.34,0.06666668,0.0
1,1,3,1334688477985,0,1,226,383,0.29999998,0.0888889,0.0
1,1,3,1334688478003,2,1,189,376,0.29999998,0.11111112,0.0
1,1,3,1334688478008,2,1,169,369,0.29999998,0.0888889,0.0
1,1,3,1334688478031,1,1,169,369,0.29999998,0.0888889,0.0
1,1,3,1334688480046,0,1,135,332,0.44,0.11111112,0.0
1,1,3,1334688480090,2,1,168,330,0.44,0.11111112,0.0
1,1,3,1334688480096,2,1,273,337,0.14999999,0.022222225,0.0
1,1,3,1334688480127,1,1,273,337,0.14999999,0.022222225,0.0
1,1,3,1334688480369,0,1,194,310,0.35999998,0.0888889,0.0
1,1,3,1334688480387,2,1,307,330,0.21,0.04444445,0.0
1,1,3,1334688480428,1,1,307,330,0.21,0.04444445,0.0
1,1,3,1334688481976,0,1,289,333,0.31,0.0888889,0.0
1,1,3,1334688481992,2,1,245,332,0.31,0.0888889,0.0
1,1,3,1334688482007,2,1,209,331,0.31,0.0888889,0.0
1,1,3,1334688482078,2,1,135,341,0.31,0.0888889,0.0
1,1,3,1334688482080,1,1,135,341,0.31,0.0888889,0.0
1,1,3,1334688482271,0,1,248,318,0.38,0.0888889,0.0
1,1,3,1334688482289,2,1,203,316,0.38,0.0888889,0.0
1,1,3,1334688482291,2,1,171,320,0.38,0.0888889,0.0
1,1,3,1334688482306,2,1,144,327,0.26,0.04444445,0.0
1,1,3,1334688482335,1,1,144,327,0.26,0.04444445,0.0
1,1,3,1334688483499,0,1,116,364,0.42,0.13333336,0.0
1,1,3,1334688483527,2,1,143,358,0.42,0.13333336,0.0
1,1,3,1334688483544,2,1,186,360,0.42,0.0888889,0.0
1,1,3,1334688483560,2,1,253,366,0.19999999,0.04444445,0.0
1,1,3,1334688483613,1,1,253,366,0.19999999,0.04444445,0.0
1,1,3,1334688484077,0,1,162,354,0.42,0.13333336,0.0
1,1,3,1334688484093,2,1,164,354,0.42,0.0888889,0.0
1,1,3,1334688484109,2,1,213,357,0.26999998,0.04444445,0.0
1,1,3,1334688484123,2,1,259,355,0.14999999,0.04444445,0.0
1,1,3,1334688484179,1,1,259,355,0.14999999,0.04444445,0.0
1,1,3,1334688485342,0,1,260,333,0.34,0.0888889,0.0
1,1,3,1334688485357,2,1,227,333,0.34,0.11111112,0.0
1,1,3,1334688485371,2,1,195,335,0.34,0.11111112,0.0
1,1,3,1334688485383,2,1,160,342,0.34,0.13333336,0.0
1,1,3,1334688485419,2,1,129,355,0.34,0.11111112,0.0
1,1,3,1334688485420,2,1,105,364,0.17,0.022222225,0.0
1,1,3,1334688485450,1,1,105,364,0.17,0.022222225,0.0
1,1,3,1334688485624,0,1,236,321,0.38,0.11111112,0.0
1,1,3,1334688485643,2,1,197,321,0.38,0.0888889,0.0
1,1,3,1334688485645,2,1,168,323,0.38,0.0888889,0.0
1,1,3,1334688485665,2,1,147,328,0.26999998,0.04444445,0.0
1,1,3,1334688485699,1,1,147,328,0.26999998,0.04444445,0.0
1,1,3,1334688486677,0,1,121,343,0.42999998,0.0888889,0.0
1,1,3,1334688486735,2,1,152,343,0.42999998,0.0888889,0.0
1,1,3,1334688486752,2,1,198,341,0.28,0.0888889,0.0
1,1,3,1334688486768,2,1,258,340,0.28,0.0888889,0.0
1,1,3,1334688486838,1,1,258,340,0.28,0.0888889,0.0
1,1,3,1334688487077,0,1,141,322,0.45,0.11111112,0.0
1,1,3,1334688487108,2,1,176,321,0.45,0.0888889,0.0
1,1,3,1334688487125,2,1,270,330,0.29999998,0.04444445,0.0
1,1,3,1334688487127,1,1,270,330,0.29999998,0.04444445,0.0
1,1,3,1334688488226,0,1,308,332,0.24,0.04444445,0.0
1,1,3,1334688488246,2,1,279,328,0.24,0.11111112,0.0
1,1,3,1334688488259,2,1,259,324,0.37,0.0888889,0.0
1,1,3,1334688488341,2,1,94,368,0.37,0.11111112,0.0
1,1,3,1334688488357,2,1,75,382,0.21,0.06666668,0.0
1,1,3,1334688488384,1,1,75,382,0.21,0.06666668,0.0
1,1,3,1334688488657,0,1,228,317,0.37,0.13333336,0.0
1,1,3,1334688488680,2,1,198,317,0.37,0.0888889,0.0
1,1,3,1334688488682,2,1,170,324,0.37,0.0888889,0.0
1,1,3,1334688488701,2,1,121,350,0.37,0.0888889,0.0
1,1,3,1334688488718,2,1,103,364,0.17999999,0.022222225,0.0
1,1,3,1334688488755,1,1,103,364,0.17999999,0.022222225,0.0
1,1,3,1334688491474,0,1,114,317,0.48,0.11111112,0.0
1,1,3,1334688491489,2,1,153,305,0.48,0.13333336,0.0
1,1,3,1334688491506,2,1,205,302,0.35999998,0.0888889,0.0
1,1,3,1334688491520,2,1,267,314,0.35999998,0.0888889,0.0
1,1,3,1334688491578,2,1,319,332,0.08,0.022222225,0.0
1,1,3,1334688491580,1,1,319,332,0.08,0.022222225,0.0
1,1,3,1334688491771,0,1,127,342,0.39999998,0.0888889,0.0
1,1,3,1334688491794,2,1,223,349,0.26999998,0.06666668,0.0
1,1,3,1334688491812,2,1,271,354,0.26999998,0.04444445,0.0
1,1,3,1334688491845,1,1,271,354,0.26999998,0.04444445,0.0
1,1,3,1334688492995,0,1,248,322,0.39,0.0888889,0.0
1,1,3,1334688493011,2,1,196,327,0.39,0.13333336,0.0
1,1,3,1334688493026,2,1,152,340,0.39,0.0888889,0.0
1,1,3,1334688493116,2,1,85,375,0.17,0.06666668,0.0
1,1,3,1334688493118,1,1,85,375,0.17,0.06666668,0.0
1,1,3,1334688493297,0,1,235,331,0.39,0.13333336,0.0
1,1,3,1334688493315,2,1,202,328,0.39,0.11111112,0.0
1,1,3,1334688493317,2,1,170,329,0.39,0.11111112,0.0
1,1,3,1334688493339,2,1,141,335,0.39,0.0888889,0.0
1,1,3,1334688493367,1,1,141,335,0.39,0.0888889,0.0
1,1,3,1334688496191,0,1,100,370,0.41,0.11111112,0.0
1,1,3,1334688496207,2,1,102,369,0.41,0.0888889,0.0
1,1,3,1334688496227,2,1,135,363,0.41,0.13333336,0.0
1,1,3,1334688496246,2,1,161,364,0.41,0.11111112,0.0
1,1,3,1334688496248,2,1,196,366,0.29999998,0.0888889,0.0
1,1,3,1334688496263,2,1,237,372,0.17,0.0888889,0.0
1,1,3,1334688496303,1,1,237,372,0.17,0.0888889,0.0
1,1,3,1334688496508,0,1,137,343,0.39999998,0.0888889,0.0
1,1,3,1334688496525,2,1,185,345,0.39999998,0.11111112,0.0
1,1,3,1334688496531,2,1,226,352,0.39999998,0.0888889,0.0
1,1,3,1334688496549,2,1,268,360,0.19999999,0.04444445,0.0
1,1,3,1334688496578,1,1,268,360,0.19999999,0.04444445,0.0
1,1,3,1334688497542,0,1,229,334,0.42999998,0.11111112,0.0
1,1,3,1334688497558,2,1,181,336,0.42999998,0.11111112,0.0
1,1,3,1334688497574,2,1,149,340,0.42999998,0.0888889,0.0
1,1,3,1334688497594,2,1,119,350,0.42999998,0.11111112,0.0
1,1,3,1334688497655,2,1,93,362,0.26999998,0.06666668,0.0
1,1,3,1334688497657,1,1,93,362,0.26999998,0.06666668,0.0
1,1,3,1334688497855,0,1,261,349,0.32999998,0.0888889,0.0
1,1,3,1334688497873,2,1,231,337,0.32999998,0.0888889,0.0
1,1,3,1334688497877,2,1,199,336,0.32999998,0.11111112,0.0
1,1,3,1334688497878,2,1,163,340,0.32999998,0.13333336,0.0
1,1,3,1334688497897,2,1,128,352,0.32999998,0.0888889,0.0
1,1,3,1334688497916,2,1,101,362,0.14999999,0.022222225,0.0
1,1,3,1334688497944,1,1,101,362,0.14999999,0.022222225,0.0
1,1,3,1334688498963,0,1,92,384,0.44,0.13333336,0.0
1,1,3,1334688498979,2,1,96,382,0.44,0.0888889,0.0
1,1,3,1334688498993,2,1,141,362,0.44,0.0888889,0.0
1,1,3,1334688499015,2,1,181,357,0.32999998,0.0888889,0.0
1,1,3,1334688499033,2,1,222,354,0.32999998,0.06666668,0.0
1,1,3,1334688499034,2,1,253,355,0.32999998,0.06666668,0.0
1,1,3,1334688499050,2,1,270,355,0.22,0.04444445,0.0
1,1,3,1334688499088,1,1,270,355,0.22,0.04444445,0.0
1,1,3,1334688499267,0,1,81,384,0.39999998,0.13333336,0.0
1,1,3,1334688499286,2,1,124,381,0.39999998,0.11111112,0.0
1,1,3,1334688499288,2,1,162,384,0.39999998,0.0888889,0.0
1,1,3,1334688499305,2,1,202,387,0.26,0.04444445,0.0
1,1,3,1334688499328,2,1,243,387,0.26,0.04444445,0.0
1,1,3,1334688499351,1,1,243,387,0.26,0.04444445,0.0
1,1,3,1334688502296,0,1,267,366,0.37,0.11111112,0.0
1,1,3,1334688502311,2,1,227,361,0.37,0.13333336,0.0
1,1,3,1334688502327,2,1,193,365,0.37,0.11111112,0.0
1,1,3,1334688502390,2,1,162,372,0.37,0.13333336,0.0
1,1,3,1334688502393,2,1,133,385,0.37,0.11111112,0.0
1,1,3,1334688502394,1,1,133,385,0.37,0.11111112,0.0
1,1,3,1334688502586,0,1,269,382,0.34,0.0888889,0.0
1,1,3,1334688502606,2,1,238,376,0.34,0.0888889,0.0
1,1,3,1334688502610,2,1,207,373,0.34,0.0888889,0.0
1,1,3,1334688502622,2,1,171,377,0.34,0.0888889,0.0
1,1,3,1334688502638,2,1,135,388,0.17999999,0.022222225,0.0
1,1,3,1334688502669,1,1,135,388,0.17999999,0.022222225,0.0
1,1,3,1334688509466,0,1,125,335,0.45999998,0.15555558,0.0
1,1,3,1334688509483,2,1,154,331,0.45999998,0.13333336,0.0
1,1,3,1334688509499,2,1,206,330,0.32,0.06666668,0.0
1,1,3,1334688509511,2,1,282,327,0.21,0.04444445,0.0
1,1,3,1334688509548,1,1,282,327,0.21,0.04444445,0.0
1,1,3,1334688509844,0,1,181,344,0.42,0.13333336,0.0
1,1,3,1334688509860,2,1,187,343,0.42,0.0888889,0.0
1,1,3,1334688509876,2,1,250,346,0.31,0.06666668,0.0
1,1,3,1334688509938,1,1,250,346,0.31,0.06666668,0.0
1,1,3,1334688510733,0,1,129,370,0.42999998,0.13333336,0.0
1,1,3,1334688510777,2,1,145,356,0.42999998,0.13333336,0.0
1,1,3,1334688510794,2,1,179,344,0.42999998,0.0888889,0.0
1,1,3,1334688510881,2,1,237,329,0.31,0.06666668,0.0
1,1,3,1334688510883,1,1,237,329,0.31,0.06666668,0.0
1,1,3,1334688521426,0,1,212,300,0.41,0.11111112,0.0
1,1,3,1334688521441,2,1,170,311,0.41,0.0888889,0.0
1,1,3,1334688521456,2,1,131,334,0.41,0.11111112,0.0
1,1,3,1334688521527,2,1,96,362,0.28,0.06666668,0.0
1,1,3,1334688521529,1,1,96,362,0.28,0.06666668,0.0
1,1,3,1334688521843,0,1,230,289,0.42999998,0.11111112,0.0
1,1,3,1334688521846,2,1,224,289,0.42999998,0.0888889,0.0
1,1,3,1334688521861,2,1,174,301,0.42999998,0.11111112,0.0
1,1,3,1334688521876,2,1,129,325,0.42999998,0.11111112,0.0
1,1,3,1334688521892,2,1,83,357,0.25,0.04444445,0.0
1,1,3,1334688521930,1,1,83,357,0.25,0.04444445,0.0
1,1,0,1334686026456,0,1,28,394,0.32,0.0888889,0.0
1,1,0,1334686026517,2,1,29,391,0.32,0.0888889,0.0
1,1,0,1334686026549,2,1,34,366,0.32,0.11111112,0.0
1,1,0,1334686026551,2,1,34,359,0.32,0.0888889,0.0
1,1,0,1334686026570,2,1,34,354,0.32,0.11111112,0.0
1,1,0,1334686026572,2,1,34,347,0.32,0.11111112,0.0
1,1,0,1334686026593,2,1,35,340,0.32,0.11111112,0.0
1,1,0,1334686026613,2,1,35,335,0.32,0.13333336,0.0
1,1,0,1334686026617,2,1,35,331,0.32,0.0888889,0.0
1,1,0,1334686026636,2,1,35,330,0.32,0.0888889,0.0
1,1,0,1334686026662,2,1,35,326,0.42999998,0.11111112,0.0
1,1,0,1334686026683,2,1,35,326,0.42999998,0.13333336,0.0
1,1,0,1334686026686,2,1,35,323,0.42999998,0.13333336,0.0
1,1,0,1334686026705,2,1,35,321,0.42999998,0.13333336,0.0
1,1,0,1334686026725,2,1,35,319,0.42999998,0.11111112,0.0
1,1,0,1334686026751,2,1,35,315,0.42999998,0.11111112,0.0
1,1,0,1334686026772,2,1,35,313,0.42999998,0.11111112,0.0
1,1,0,1334686026774,2,1,35,312,0.42999998,0.11111112,0.0
1,1,0,1334686026793,2,1,35,312,0.42999998,0.11111112,0.0
1,1,0,1334686026819,2,1,35,310,0.42999998,0.11111112,0.0
1,1,0,1334686026839,2,1,34,310,0.42999998,0.11111112,0.0
1,1,0,1334686026864,2,1,34,309,0.42999998,0.13333336,0.0
1,1,0,1334686026885,2,1,34,308,0.42999998,0.13333336,0.0
1,1,0,1334686026911,2,1,33,307,0.42999998,0.13333336,0.0
1,1,0,1334686026931,2,1,33,307,0.42999998,0.13333336,0.0
1,1,0,1334686026957,2,1,33,306,0.42999998,0.11111112,0.0
1,1,0,1334686026965,2,1,32,306,0.14,0.022222225,0.0
1,1,0,1334686027006,1,1,32,306,0.14,0.022222225,0.0
1,1,0,1334686033099,0,1,27,449,0.19999999,0.04444445,0.0
1,1,0,1334686033186,2,1,28,447,0.31,0.0888889,0.0
1,1,0,1334686033205,2,1,29,445,0.31,0.0888889,0.0
1,1,0,1334686033222,2,1,29,443,0.31,0.0888889,0.0
1,1,0,1334686033238,2,1,31,438,0.31,0.0888889,0.0
1,1,0,1334686033242,2,1,32,434,0.31,0.0888889,0.0
1,1,0,1334686033259,2,1,32,433,0.31,0.0888889,0.0
1,1,0,1334686033285,2,1,32,431,0.31,0.0888889,0.0
1,1,0,1334686033288,2,1,32,429,0.31,0.0888889,0.0
1,1,0,1334686033307,2,1,33,427,0.31,0.0888889,0.0
1,1,0,1334686033330,2,1,33,425,0.31,0.0888889,0.0
1,1,0,1334686033332,2,1,35,421,0.31,0.0888889,0.0
1,1,0,1334686033350,2,1,35,420,0.31,0.0888889,0.0
