1,0,3,1334789753839,2,1,186,268,0.7,0.20000002,0.0
1,0,3,1334789753884,2,1,151,271,0.7,0.20000002,0.0
1,0,3,1334789753886,2,1,80,287,0.7,0.2666667,0.0
1,0,3,1334789753901,2,1,52,300,0.7,0.28888893,0.0
1,0,3,1334789753918,2,1,35,314,0.7,0.22222224,0.0
1,0,3,1334789753935,2,1,30,323,0.7,0.22222224,0.0
1,0,3,1334789753937,2,1,28,327,0.7,0.22222224,0.0
1,0,3,1334789753953,2,1,29,332,0.7,0.22222224,0.0
1,0,3,1334789753970,2,1,31,337,0.7,0.22222224,0.0
1,0,3,1334789753987,2,1,30,342,0.59,0.20000002,0.0
1,0,3,1334789754004,2,1,35,349,0.32,0.11111112,0.0
1,0,3,1334789754037,1,1,35,349,0.32,0.11111112,0.0
1,0,3,1334789754304,0,1,252,268,0.74,0.20000002,0.0
1,0,3,1334789754324,2,1,240,269,0.74,0.1777778,0.0
1,0,3,1334789754328,2,1,182,278,0.74,0.22222224,0.0
1,0,3,1334789754346,2,1,160,285,0.74,0.24444446,0.0
1,0,3,1334789754361,2,1,136,293,0.62,0.20000002,0.0
1,0,3,1334789754376,2,1,115,302,0.62,0.20000002,0.0
1,0,3,1334789754393,2,1,96,313,0.47,0.20000002,0.0
1,0,3,1334789754410,2,1,85,318,0.22,0.06666668,0.0
1,0,3,1334789754439,1,1,85,318,0.22,0.06666668,0.0
1,0,3,1334789755744,0,1,106,105,0.41,0.11111112,0.0
1,0,3,1334789755784,1,1,106,105,0.41,0.11111112,0.0
1,0,3,1334789757867,0,1,58,342,0.68,0.22222224,0.0
1,0,3,1334789757883,2,1,89,331,0.68,0.20000002,0.0
1,0,3,1334789757898,2,1,121,325,0.68,0.20000002,0.0
1,0,3,1334789757985,2,1,318,317,0.28,0.06666668,0.0
1,0,3,1334789758002,1,1,318,317,0.28,0.06666668,0.0
1,0,3,1334789758413,0,1,82,362,0.63,0.20000002,0.0
1,0,3,1334789758429,2,1,109,351,0.63,0.22222224,0.0
1,0,3,1334789758444,2,1,139,340,0.63,0.20000002,0.0
1,0,3,1334789758458,2,1,173,334,0.63,0.1777778,0.0
1,0,3,1334789758525,2,1,208,326,0.63,0.15555558,0.0
1,0,3,1334789758527,2,1,297,313,0.16,0.022222225,0.0
1,0,3,1334789758554,1,1,297,313,0.16,0.022222225,0.0
1,0,3,1334789760258,0,1,319,288,0.29,0.0888889,0.0
1,0,3,1334789760287,2,1,316,288,0.42,0.13333336,0.0
1,0,3,1334789760304,2,1,294,290,0.59,0.13333336,0.0
1,0,3,1334789760319,2,1,277,290,0.59,0.20000002,0.0
1,0,3,1334789760377,2,1,154,304,0.59,0.20000002,0.0
1,0,3,1334789760395,2,1,122,314,0.59,0.24444446,0.0
1,0,3,1334789760411,2,1,95,325,0.71,0.22222224,0.0
1,0,3,1334789760427,2,1,74,335,0.71,0.22222224,0.0
1,0,3,1334789760443,2,1,61,349,0.58,0.20000002,0.0
1,0,3,1334789760459,2,1,50,364,0.58,0.15555558,0.0
1,0,3,1334789760490,1,1,50,364,0.58,0.15555558,0.0
1,0,3,1334789760850,0,1,268,321,0.65999997,0.20000002,0.0
1,0,3,1334789760855,2,1,263,320,0.65999997,0.20000002,0.0
1,0,3,1334789760871,2,1,235,318,0.65999997,0.24444446,0.0
1,0,3,1334789760885,2,1,215,320,0.65999997,0.22222224,0.0
1,0,3,1334789760916,2,1,171,328,0.78,0.2666667,0.0
1,0,3,1334789760941,2,1,152,337,0.78,0.24444446,0.0
1,0,3,1334789760957,2,1,134,345,0.78,0.2666667,0.0
1,0,3,1334789760974,2,1,121,359,0.59999996,0.22222224,0.0
1,0,3,1334789760976,2,1,111,374,0.39,0.15555558,0.0
1,0,3,1334789761015,1,1,111,374,0.39,0.15555558,0.0
1,0,3,1334789764173,0,1,75,413,0.51,0.2666667,0.0
1,0,3,1334789764218,2,1,85,391,0.77,0.31111115,0.0
1,0,3,1334789764233,2,1,95,380,0.61,0.28888893,0.0
1,0,3,1334789764248,2,1,115,367,0.61,0.28888893,0.0
1,0,3,1334789764265,2,1,146,355,0.71999997,0.22222224,0.0
1,0,3,1334789764280,2,1,180,344,0.71999997,0.22222224,0.0
1,0,3,1334789764370,2,1,299,323,0.52,0.13333336,0.0
1,0,3,1334789764387,1,1,299,323,0.52,0.13333336,0.0
1,0,3,1334789764831,0,1,85,361,0.69,0.24444446,0.0
1,0,3,1334789764848,2,1,89,358,0.69,0.20000002,0.0
1,0,3,1334789764868,2,1,122,343,0.69,0.24444446,0.0
1,0,3,1334789764885,2,1,146,334,0.69,0.24444446,0.0
1,0,3,1334789764896,2,1,171,322,0.69,0.24444446,0.0
1,0,3,1334789764940,2,1,263,287,0.69,0.20000002,0.0
1,0,3,1334789764957,2,1,293,280,0.53999996,0.15555558,0.0
1,0,3,1334789764975,2,1,316,273,0.26999998,0.0888889,0.0
1,0,3,1334789765006,1,1,316,273,0.26999998,0.0888889,0.0
1,0,3,1334789767264,0,1,315,281,0.39,0.13333336,0.0
1,0,3,1334789767280,2,1,310,282,0.56,0.1777778,0.0
1,0,3,1334789767295,2,1,272,285,0.56,0.20000002,0.0
1,0,3,1334789767310,2,1,249,286,0.56,0.20000002,0.0
1,0,3,1334789767373,2,1,126,314,0.69,0.22222224,0.0
1,0,3,1334789767390,2,1,100,326,0.69,0.20000002,0.0
1,0,3,1334789767406,2,1,82,341,0.57,0.20000002,0.0
1,0,3,1334789767422,2,1,70,358,0.44,0.15555558,0.0
1,0,3,1334789767451,1,1,70,358,0.44,0.15555558,0.0
1,0,3,1334789767787,0,1,231,316,0.65,0.1777778,0.0
1,0,3,1334789767806,2,1,216,316,0.65,0.20000002,0.0
1,0,3,1334789767808,2,1,180,317,0.65,0.22222224,0.0
1,0,3,1334789767825,2,1,156,321,0.65,0.22222224,0.0
1,0,3,1334789767843,2,1,132,326,0.65,0.20000002,0.0
1,0,3,1334789767864,2,1,92,347,0.41,0.13333336,0.0
1,0,3,1334789767903,1,1,92,347,0.41,0.13333336,0.0
1,0,3,1334789772683,0,1,100,390,0.61,0.1777778,0.0
1,0,3,1334789772726,2,1,102,390,0.61,0.22222224,0.0
1,0,3,1334789772746,2,1,104,389,0.61,0.22222224,0.0
1,0,3,1334789772763,2,1,108,389,0.61,0.22222224,0.0
1,0,3,1334789772779,2,1,111,388,0.61,0.22222224,0.0
1,0,3,1334789772782,2,1,111,388,0.61,0.22222224,0.0
1,0,3,1334789772799,2,1,112,388,0.61,0.22222224,0.0
1,0,3,1334789772813,2,1,112,388,0.61,0.22222224,0.0
1,0,3,1334789772829,2,1,112,388,0.61,0.22222224,0.0
1,0,3,1334789772844,2,1,112,388,0.61,0.22222224,0.0
1,0,3,1334789772859,2,1,113,388,0.61,0.22222224,0.0
1,0,3,1334789772887,2,1,113,388,0.61,0.22222224,0.0
1,0,3,1334789772932,2,1,113,388,0.61,0.22222224,0.0
1,0,3,1334789772964,2,1,114,388,0.61,0.22222224,0.0
1,0,3,1334789772998,2,1,114,388,0.61,0.22222224,0.0
1,0,3,1334789773011,2,1,114,387,0.61,0.24444446,0.0
1,0,3,1334789773026,2,1,115,387,0.61,0.2666667,0.0
1,0,3,1334789773040,2,1,120,386,0.77,0.22222224,0.0
1,0,3,1334789773055,2,1,130,382,0.77,0.22222224,0.0
1,0,3,1334789773138,2,1,159,381,0.77,0.22222224,0.0
1,0,3,1334789773157,2,1,176,382,0.62,0.24444446,0.0
1,0,3,1334789773175,2,1,187,380,0.62,0.22222224,0.0
1,0,3,1334789773193,2,1,201,381,0.62,0.24444446,0.0
1,0,3,1334789773211,2,1,217,376,0.62,0.22222224,0.0
1,0,3,1334789773235,2,1,253,366,0.62,0.20000002,0.0
1,0,3,1334789773253,2,1,271,361,0.62,0.20000002,0.0
1,0,3,1334789773271,2,1,289,356,0.62,0.15555558,0.0
1,0,3,1334789773287,2,1,306,354,0.41,0.13333336,0.0
1,0,3,1334789773303,2,1,315,353,0.41,0.0888889,0.0
1,0,3,1334789773320,2,1,319,352,0.19999999,0.06666668,0.0
1,0,3,1334789773347,1,1,319,352,0.19999999,0.06666668,0.0
1,0,3,1334789773596,0,1,86,405,0.76,0.31111115,0.0
1,0,3,1334789773615,2,1,87,404,0.76,0.2666667,0.0
1,0,3,1334789773633,2,1,111,389,0.76,0.28888893,0.0
1,0,3,1334789773651,2,1,131,382,0.76,0.28888893,0.0
1,0,3,1334789773653,2,1,157,372,0.76,0.2666667,0.0
1,0,3,1334789773672,2,1,187,358,0.59,0.22222224,0.0
1,0,3,1334789773687,2,1,217,347,0.59,0.22222224,0.0
1,0,3,1334789773704,2,1,242,336,0.71,0.22222224,0.0
1,0,3,1334789773722,2,1,262,330,0.71,0.1777778,0.0
1,0,3,1334789773741,2,1,279,328,0.71,0.20000002,0.0
1,0,3,1334789773744,2,1,297,322,0.48999998,0.13333336,0.0
1,0,3,1334789773761,2,1,310,319,0.22999999,0.06666668,0.0
1,0,3,1334789773798,1,1,310,319,0.22999999,0.06666668,0.0
1,0,3,1334789774666,0,1,303,331,0.53,0.13333336,0.0
1,0,3,1334789774705,2,1,272,334,0.64,0.1777778,0.0
1,0,3,1334789774733,2,1,249,334,0.64,0.22222224,0.0
1,0,3,1334789774763,2,1,188,340,0.64,0.22222224,0.0
1,0,3,1334789774795,2,1,108,363,0.64,0.2666667,0.0
1,0,3,1334789774797,2,1,81,389,0.64,0.2666667,0.0
1,0,3,1334789774822,2,1,76,408,0.52,0.20000002,0.0
1,0,3,1334789774839,2,1,75,419,0.24,0.04444445,0.0
1,0,3,1334789774866,1,1,75,419,0.24,0.04444445,0.0
1,0,3,1334789775439,0,1,295,360,0.55,0.1777778,0.0
1,0,3,1334789775458,2,1,265,356,0.55,0.15555558,0.0
1,0,3,1334789775473,2,1,248,356,0.69,0.20000002,0.0
1,0,3,1334789775530,2,1,195,358,0.7,0.20000002,0.0
1,0,3,1334789775546,2,1,182,360,0.7,0.20000002,0.0
1,0,3,1334789775561,2,1,172,361,0.7,0.20000002,0.0
1,0,3,1334789775577,2,1,162,367,0.59,0.20000002,0.0
1,0,3,1334789775593,2,1,154,369,0.59,0.20000002,0.0
1,0,3,1334789775607,2,1,146,375,0.35999998,0.0888889,0.0
1,0,3,1334789775644,1,1,146,375,0.35999998,0.0888889,0.0
1,0,3,1334789776376,0,1,315,323,0.32,0.0888889,0.0
1,0,3,1334789776409,2,1,311,322,0.42999998,0.13333336,0.0
1,0,3,1334789776425,2,1,296,318,0.42999998,0.11111112,0.0
1,0,3,1334789776440,2,1,286,319,0.53999996,0.13333336,0.0
1,0,3,1334789776455,2,1,280,321,0.53999996,0.15555558,0.0
1,0,3,1334789776470,2,1,274,322,0.53999996,0.1777778,0.0
1,0,3,1334789776485,2,1,267,323,0.53999996,0.15555558,0.0
1,0,3,1334789776499,2,1,266,324,0.41,0.13333336,0.0
1,0,3,1334789776515,2,1,266,325,0.22999999,0.06666668,0.0
1,0,3,1334789776554,1,1,266,325,0.22999999,0.06666668,0.0
1,0,3,1334789777155,0,1,316,287,0.28,0.06666668,0.0
1,0,3,1334789777184,2,1,313,289,0.44,0.13333336,0.0
1,0,3,1334789777202,2,1,300,297,0.44,0.13333336,0.0
1,0,3,1334789777216,2,1,296,297,0.57,0.15555558,0.0
1,0,3,1334789777230,2,1,293,298,0.57,0.1777778,0.0
1,0,3,1334789777246,2,1,285,298,0.57,0.1777778,0.0
1,0,3,1334789777262,2,1,283,298,0.71,0.20000002,0.0
1,0,3,1334789777273,2,1,278,297,0.71,0.20000002,0.0
1,0,3,1334789777291,2,1,268,297,0.71,0.20000002,0.0
1,0,3,1334789777305,2,1,262,297,0.71,0.22222224,0.0
1,0,3,1334789777320,2,1,259,297,0.71,0.20000002,0.0
1,0,3,1334789777335,2,1,255,297,0.71,0.20000002,0.0
1,0,3,1334789777350,2,1,246,299,0.71,0.20000002,0.0
1,0,3,1334789777365,2,1,240,304,0.5,0.15555558,0.0
1,0,3,1334789777379,2,1,233,310,0.26,0.0888889,0.0
1,0,3,1334789777420,1,1,233,310,0.26,0.0888889,0.0
1,0,3,1334789777531,0,1,304,311,0.31,0.0888889,0.0
1,0,3,1334789777558,2,1,311,307,0.16,0.04444445,0.0
1,0,3,1334789777598,1,1,311,307,0.16,0.04444445,0.0
1,0,3,1334789778293,0,1,306,331,0.51,0.13333336,0.0
1,0,3,1334789778310,2,1,304,331,0.51,0.1777778,0.0
1,0,3,1334789778324,2,1,277,332,0.71,0.1777778,0.0
1,0,3,1334789778339,2,1,265,332,0.71,0.20000002,0.0
1,0,3,1334789778354,2,1,252,333,0.71,0.20000002,0.0
1,0,3,1334789778369,2,1,238,332,0.71,0.22222224,0.0
1,0,3,1334789778388,2,1,220,334,0.71,0.20000002,0.0
1,0,3,1334789778399,2,1,204,333,0.71,0.24444446,0.0
1,0,3,1334789778413,2,1,188,334,0.71,0.22222224,0.0
1,0,3,1334789778430,2,1,172,333,0.71,0.22222224,0.0
1,0,3,1334789778444,2,1,159,334,0.71,0.22222224,0.0
1,0,3,1334789778459,2,1,147,335,0.71,0.2666667,0.0
1,0,3,1334789778475,2,1,136,338,0.71,0.22222224,0.0
1,0,3,1334789778489,2,1,128,345,0.71,0.24444446,0.0
1,0,3,1334789778503,2,1,121,354,0.71,0.24444446,0.0
1,0,3,1334789778519,2,1,116,362,0.41,0.13333336,0.0
1,0,3,1334789778559,1,1,116,362,0.41,0.13333336,0.0
1,0,3,1334789778981,0,1,319,274,0.08,0.022222225,0.0
1,0,3,1334789779020,1,1,319,274,0.08,0.022222225,0.0
1,0,3,1334789782040,0,1,65,348,0.76,0.24444446,0.0
1,0,3,1334789782059,2,1,91,336,0.76,0.24444446,0.0
1,0,3,1334789782075,2,1,112,330,0.76,0.2666667,0.0
1,0,3,1334789782143,2,1,251,300,0.63,0.1777778,0.0
1,0,3,1334789782161,2,1,287,296,0.45999998,0.13333336,0.0
1,0,3,1334789782163,2,1,320,295,0.22999999,0.06666668,0.0
1,0,3,1334789782201,1,1,320,295,0.22999999,0.06666668,0.0
1,0,3,1334789782752,0,1,69,371,0.72999996,0.2666667,0.0
1,0,3,1334789782768,2,1,74,370,0.72999996,0.24444446,0.0
1,0,3,1334789782783,2,1,108,361,0.72999996,0.2666667,0.0
1,0,3,1334789782798,2,1,130,357,0.72999996,0.20000002,0.0
1,0,3,1334789782868,2,1,151,348,0.72999996,0.22222224,0.0
1,0,3,1334789782870,2,1,245,310,0.48999998,0.15555558,0.0
1,0,3,1334789782885,2,1,263,309,0.17,0.04444445,0.0
1,0,3,1334789782924,1,1,263,309,0.17,0.04444445,0.0
1,0,3,1334789787306,0,1,301,325,0.51,0.13333336,0.0
1,0,3,1334789787322,2,1,289,325,0.68,0.20000002,0.0
1,0,3,1334789787337,2,1,254,331,0.68,0.22222224,0.0
1,0,3,1334789787351,2,1,228,335,0.68,0.22222224,0.0
1,0,3,1334789787443,2,1,61,414,0.57,0.24444446,0.0
1,0,3,1334789787460,2,1,41,437,0.57,0.20000002,0.0
1,0,3,1334789787476,2,1,19,455,0.26,0.0888889,0.0
1,0,3,1334789787508,1,1,19,455,0.26,0.0888889,0.0
1,0,3,1334789787896,0,1,241,359,0.66999996,0.1777778,0.0
1,0,3,1334789787912,2,1,235,358,0.66999996,0.20000002,0.0
1,0,3,1334789787928,2,1,200,358,0.66999996,0.20000002,0.0
1,0,3,1334789787943,2,1,179,361,0.66999996,0.24444446,0.0
1,0,3,1334789787971,2,1,157,368,0.66999996,0.22222224,0.0
1,0,3,1334789787975,2,1,133,377,0.66999996,0.22222224,0.0
1,0,3,1334789788004,2,1,85,389,0.66999996,0.22222224,0.0
1,0,3,1334789788022,2,1,66,400,0.66999996,0.22222224,0.0
1,0,3,1334789788039,2,1,53,406,0.24,0.06666668,0.0
1,0,3,1334789788071,1,1,53,406,0.24,0.06666668,0.0
1,0,3,1334789793681,0,1,91,404,0.62,0.28888893,0.0
1,0,3,1334789793724,2,1,90,401,0.74,0.28888893,0.0
1,0,3,1334789793748,2,1,89,394,0.74,0.28888893,0.0
1,0,3,1334789793758,2,1,90,387,0.74,0.28888893,0.0
1,0,3,1334789793769,2,1,95,376,0.62,0.2666667,0.0
1,0,3,1334789793786,2,1,101,374,0.72999996,0.24444446,0.0
1,0,3,1334789793801,2,1,112,372,0.72999996,0.2666667,0.0
1,0,3,1334789793822,2,1,125,367,0.72999996,0.2666667,0.0
1,0,3,1334789793826,2,1,139,364,0.72999996,0.22222224,0.0
1,0,3,1334789793843,2,1,155,361,0.72999996,0.22222224,0.0
1,0,3,1334789793863,2,1,175,355,0.72999996,0.1777778,0.0
1,0,3,1334789793882,2,1,203,348,0.58,0.1777778,0.0
1,0,3,1334789793900,2,1,231,342,0.58,0.20000002,0.0
1,0,3,1334789793902,2,1,260,338,0.58,0.1777778,0.0
1,0,3,1334789793918,2,1,287,338,0.58,0.1777778,0.0
1,0,3,1334789793937,2,1,315,340,0.29999998,0.0888889,0.0
1,0,3,1334789793986,1,1,315,340,0.29999998,0.0888889,0.0
1,0,3,1334789794360,0,1,108,361,0.71999997,0.24444446,0.0
1,0,3,1334789794378,2,1,136,352,0.71999997,0.24444446,0.0
1,0,3,1334789794399,2,1,183,341,0.71999997,0.24444446,0.0
1,0,3,1334789794402,2,1,205,332,0.71999997,0.24444446,0.0
1,0,3,1334789794416,2,1,228,323,0.71999997,0.22222224,0.0
1,0,3,1334789794432,2,1,252,311,0.71999997,0.22222224,0.0
1,0,3,1334789794450,2,1,276,300,0.61,0.20000002,0.0
1,0,3,1334789794482,1,1,276,300,0.61,0.20000002,0.0
1,0,3,1334789795523,0,1,280,326,0.63,0.15555558,0.0
1,0,3,1334789795538,2,1,250,327,0.63,0.20000002,0.0
1,0,3,1334789795553,2,1,218,328,0.63,0.20000002,0.0
1,0,3,1334789795570,2,1,184,329,0.63,0.1777778,0.0
1,0,3,1334789795637,2,1,152,332,0.63,0.20000002,0.0
1,0,3,1334789795639,2,1,33,385,0.63,0.1777778,0.0
1,0,3,1334789795654,2,1,19,396,0.35,0.11111112,0.0
1,0,3,1334789795694,1,1,19,396,0.35,0.11111112,0.0
1,0,3,1334789795921,0,1,213,319,0.75,0.24444446,0.0
1,0,3,1334789795944,2,1,208,319,0.75,0.22222224,0.0
1,0,3,1334789795945,2,1,138,339,0.75,0.2666667,0.0
1,0,3,1334789795958,2,1,107,358,0.75,0.2666667,0.0
1,0,3,1334789795974,2,1,81,385,0.45,0.1777778,0.0
1,0,3,1334789796013,1,1,81,385,0.45,0.1777778,0.0
1,0,3,1334789797145,0,1,244,319,0.32,0.0888889,0.0
1,0,3,1334789797364,1,1,244,319,0.32,0.0888889,0.0
1,0,3,1334789798506,0,1,261,319,0.44,0.0888889,0.0
1,0,3,1334789798563,1,1,261,319,0.44,0.0888889,0.0
1,0,3,1334789800631,0,1,82,354,0.63,0.1777778,0.0
1,0,3,1334789800674,2,1,91,353,0.63,0.20000002,0.0
1,0,3,1334789800691,2,1,114,355,0.63,0.1777778,0.0
1,0,3,1334789800707,2,1,132,360,0.63,0.1777778,0.0
1,0,3,1334789800721,2,1,153,362,0.63,0.1777778,0.0
1,0,3,1334789800779,2,1,248,365,0.52,0.15555558,0.0
1,0,3,1334789800796,2,1,267,366,0.52,0.11111112,0.0
1,0,3,1334789800814,2,1,284,366,0.31,0.0888889,0.0
1,0,3,1334789800859,1,1,284,366,0.31,0.0888889,0.0
1,0,3,1334789801193,0,1,116,348,0.59,0.1777778,0.0
1,0,3,1334789801224,2,1,122,347,0.59,0.1777778,0.0
1,0,3,1334789801226,2,1,186,352,0.59,0.1777778,0.0
1,0,3,1334789801243,2,1,215,361,0.59,0.15555558,0.0
1,0,3,1334789801261,2,1,244,368,0.39,0.11111112,0.0
1,0,3,1334789801277,2,1,269,375,0.16,0.04444445,0.0
1,0,3,1334789801310,1,1,269,375,0.16,0.04444445,0.0
1,0,3,1334789804840,0,1,283,343,0.53,0.13333336,0.0
1,0,3,1334789804856,2,1,240,332,0.53,0.1777778,0.0
1,0,3,1334789804871,2,1,198,322,0.53,0.1777778,0.0
1,0,3,1334789804942,2,1,50,348,0.48999998,0.15555558,0.0
1,0,3,1334789804960,2,1,38,353,0.14999999,0.022222225,0.0
1,0,3,1334789804996,1,1,38,353,0.14999999,0.022222225,0.0
1,0,3,1334789805344,0,1,201,309,0.68,0.1777778,0.0
1,0,3,1334789805361,2,1,164,304,0.68,0.20000002,0.0
1,0,3,1334789805375,2,1,142,307,0.68,0.20000002,0.0
1,0,3,1334789805397,2,1,122,314,0.68,0.20000002,0.0
1,0,3,1334789805428,2,1,88,324,0.28,0.0888889,0.0
1,0,3,1334789805459,1,1,88,324,0.28,0.0888889,0.0
1,0,3,1334789807321,0,1,138,310,0.65999997,0.15555558,0.0
1,0,3,1334789807349,2,1,134,311,0.65999997,0.1777778,0.0
1,0,3,1334789807366,2,1,137,315,0.65999997,0.20000002,0.0
1,0,3,1334789807381,2,1,168,321,0.65999997,0.1777778,0.0
1,0,3,1334789807395,2,1,209,321,0.65999997,0.1777778,0.0
1,0,3,1334789807468,2,1,310,324,0.37,0.11111112,0.0
1,0,3,1334789807470,1,1,310,324,0.37,0.11111112,0.0
1,0,3,1334789808035,0,1,132,317,0.63,0.1777778,0.0
1,0,3,1334789808052,2,1,164,320,0.63,0.15555558,0.0
1,0,3,1334789808067,2,1,196,320,0.63,0.1777778,0.0
1,0,3,1334789808122,2,1,261,326,0.42999998,0.13333336,0.0
1,0,3,1334789808139,1,1,261,326,0.42999998,0.13333336,0.0
1,0,3,1334789809086,0,1,122,371,0.62,0.15555558,0.0
1,0,3,1334789809104,2,1,70,378,0.62,0.15555558,0.0
1,0,3,1334789809117,2,1,41,393,0.62,0.15555558,0.0
1,0,3,1334789809185,2,1,11,416,0.19999999,0.04444445,0.0
1,0,3,1334789809187,1,1,11,416,0.19999999,0.04444445,0.0
1,0,3,1334789809692,0,1,220,362,0.63,0.1777778,0.0
1,0,3,1334789809709,2,1,179,353,0.63,0.1777778,0.0
1,0,3,1334789809725,2,1,156,359,0.63,0.1777778,0.0
1,0,3,1334789809736,2,1,134,369,0.63,0.15555558,0.0
1,0,3,1334789809803,2,1,114,383,0.42999998,0.13333336,0.0
1,0,3,1334789809805,1,1,114,383,0.42999998,0.13333336,0.0
1,0,3,1334789815410,0,1,36,261,0.69,0.20000002,0.0
1,0,3,1334789815426,2,1,42,261,0.69,0.20000002,0.0
1,0,3,1334789815440,2,1,86,260,0.69,0.20000002,0.0
1,0,3,1334789815456,2,1,127,264,0.69,0.1777778,0.0
1,0,3,1334789815551,2,1,172,276,0.5,0.13333336,0.0
1,0,3,1334789815553,1,1,172,276,0.5,0.13333336,0.0
1,0,3,1334789816001,0,1,61,277,0.68,0.1777778,0.0
1,0,3,1334789816018,2,1,74,278,0.68,0.1777778,0.0
1,0,3,1334789816033,2,1,117,283,0.57,0.13333336,0.0
1,0,3,1334789816049,2,1,154,291,0.57,0.15555558,0.0
1,0,3,1334789816106,2,1,185,298,0.22,0.04444445,0.0
1,0,3,1334789816115,1,1,185,298,0.22,0.04444445,0.0
1,0,3,1334789819724,0,1,278,330,0.13,0.022222225,0.0
1,0,3,1334789819833,1,1,278,330,0.13,0.022222225,0.0
1,0,3,1334789819930,0,1,284,326,0.13,0.022222225,0.0
1,0,3,1334789820092,2,1,285,325,0.38,0.11111112,0.0
1,0,3,1334789820137,2,1,285,325,0.38,0.13333336,0.0
1,0,3,1334789820155,2,1,285,325,0.48999998,0.13333336,0.0
1,0,3,1334789820170,2,1,285,325,0.48999998,0.13333336,0.0
1,0,3,1334789820214,2,1,285,324,0.48999998,0.15555558,0.0
1,0,3,1334789820248,2,1,285,324,0.48999998,0.1777778,0.0
1,0,3,1334789820273,2,1,284,324,0.48999998,0.1777778,0.0
1,0,3,1334789820290,2,1,284,324,0.48999998,0.15555558,0.0
1,0,3,1334789820305,2,1,284,324,0.48999998,0.1777778,0.0
1,0,3,1334789820334,2,1,284,324,0.48999998,0.15555558,0.0
1,0,3,1334789820350,2,1,283,324,0.48999998,0.15555558,0.0
1,0,3,1334789820365,2,1,283,324,0.48999998,0.1777778,0.0
